latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.486819,112.53821,28.0,25200,Asia/Jakarta,GMT+7

time,temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),rain_sum (mm),precipitation_hours (h),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),wind_speed_10m_max (km/h),wind_speed_10m_min (km/h),soil_moisture_0_to_7cm_mean (m³/m³),soil_temperature_0_to_7cm_mean (°C),et0_fao_evapotranspiration_sum (mm),relative_humidity_2m_max (%),relative_humidity_2m_min (%),shortwave_radiation_sum (MJ/m²)
2003-06-15,32.5,18.9,0.00,0.00,0.0,155,4.49,7.5,0.0,0.163,26.4,4.49,91,32,21.14
2003-06-16,32.6,20.0,0.00,0.00,0.0,107,4.55,8.2,2.2,0.160,26.8,4.55,92,41,20.99
2003-06-17,32.8,21.1,0.00,0.00,0.0,106,4.57,9.9,2.5,0.157,27.5,4.57,93,44,20.94
2003-06-18,31.4,22.0,0.10,0.10,1.0,98,4.22,17.8,2.1,0.156,27.5,4.22,93,54,18.57
2003-06-19,30.9,23.9,0.50,0.50,2.0,106,3.73,14.5,4.1,0.157,27.3,3.73,89,58,16.67
2003-06-20,31.7,22.7,2.10,2.10,4.0,93,3.77,9.9,2.5,0.162,27.2,3.77,92,54,17.51
2003-06-21,30.6,22.6,1.80,1.80,2.0,107,3.40,11.9,3.6,0.175,26.5,3.40,93,58,15.85
2003-06-22,31.3,22.4,0.20,0.20,1.0,93,4.11,12.2,2.5,0.181,27.3,4.11,92,54,18.74
2003-06-23,31.6,22.4,0.00,0.00,0.0,93,4.35,12.3,3.0,0.177,27.5,4.35,96,49,19.59
2003-06-24,31.9,21.1,0.00,0.00,0.0,100,4.37,11.1,2.2,0.172,27.3,4.37,95,43,19.46
2003-06-25,32.0,19.9,0.00,0.00,0.0,68,4.37,8.4,1.8,0.167,27.0,4.37,92,45,20.45
2003-06-26,32.0,21.6,0.00,0.00,0.0,72,4.31,9.2,0.7,0.162,27.5,4.31,91,46,19.99
2003-06-27,32.1,22.1,0.00,0.00,0.0,278,3.67,6.1,0.8,0.159,27.5,3.67,91,46,17.44
2003-06-28,31.7,21.3,0.00,0.00,0.0,303,4.18,6.1,0.8,0.155,27.6,4.18,93,45,20.03
2003-06-29,31.5,22.0,0.00,0.00,0.0,44,4.00,7.2,0.4,0.152,27.4,4.00,90,43,18.44
2003-06-30,31.5,20.7,0.00,0.00,0.0,78,4.50,9.2,1.8,0.150,27.2,4.50,91,39,20.70
2003-07-01,31.3,19.8,0.00,0.00,0.0,100,4.53,8.0,0.8,0.147,26.7,4.53,89,40,21.28
2003-07-02,31.3,19.6,0.00,0.00,0.0,72,4.34,7.2,1.6,0.144,26.5,4.34,91,45,20.52
2003-07-03,31.8,19.5,0.00,0.00,0.0,86,4.51,10.0,1.5,0.142,26.7,4.51,92,40,20.87
2003-07-04,31.8,20.2,0.00,0.00,0.0,82,4.63,9.5,2.3,0.141,26.9,4.63,93,40,21.06
2003-07-05,31.9,19.3,0.00,0.00,0.0,48,4.51,7.9,1.8,0.139,26.8,4.51,88,39,21.18
2003-07-06,32.1,19.7,0.00,0.00,0.0,97,4.62,10.0,1.1,0.137,26.9,4.62,89,38,21.14
2003-07-07,32.5,20.2,0.00,0.00,0.0,206,4.41,7.7,0.8,0.136,27.0,4.41,83,36,20.21
2003-07-08,32.3,21.6,0.00,0.00,0.0,52,4.20,9.8,0.5,0.135,27.6,4.20,89,44,19.04
2003-07-09,32.2,20.4,0.00,0.00,0.0,91,4.64,10.2,2.3,0.134,27.3,4.64,91,34,21.11
2003-07-10,32.7,19.8,0.00,0.00,0.0,107,4.55,11.4,1.3,0.133,27.2,4.55,90,39,20.29
2003-07-11,32.5,21.7,1.10,1.10,1.0,172,4.12,7.1,1.1,0.134,27.6,4.12,91,46,19.41
2003-07-12,32.0,21.9,0.00,0.00,0.0,187,3.57,5.3,0.8,0.138,27.4,3.57,91,45,16.74
2003-07-13,32.5,21.0,0.00,0.00,0.0,242,4.22,4.5,0.8,0.137,27.5,4.22,92,40,20.32
2003-07-14,31.6,19.0,0.00,0.00,0.0,53,4.48,9.2,1.0,0.135,26.7,4.48,92,40,20.94
2003-07-15,32.1,20.1,0.00,0.00,0.0,227,4.22,6.2,0.4,0.134,26.8,4.22,92,36,20.23
2003-07-16,32.7,20.0,0.00,0.00,0.0,195,4.16,6.3,1.8,0.132,27.0,4.16,91,38,19.52
2003-07-17,32.7,20.3,0.00,0.00,0.0,218,4.16,6.2,1.1,0.131,27.4,4.16,89,39,19.12
2003-07-18,32.4,20.5,0.00,0.00,0.0,239,4.02,6.4,0.4,0.130,27.2,4.02,87,38,18.71
2003-07-19,32.4,19.5,0.00,0.00,0.0,228,4.50,5.5,1.5,0.129,27.0,4.50,85,37,21.46
2003-07-20,32.2,19.4,0.00,0.00,0.0,152,4.45,7.4,0.8,0.128,26.7,4.45,89,35,20.44
2003-07-21,32.8,19.3,0.00,0.00,0.0,185,4.65,9.3,1.5,0.127,27.0,4.65,92,37,21.38
2003-07-22,33.3,21.8,0.00,0.00,0.0,182,4.55,7.6,2.1,0.126,27.8,4.55,88,35,20.91
2003-07-23,32.8,21.3,0.00,0.00,0.0,109,4.38,11.4,3.0,0.125,27.9,4.38,90,40,18.79
2003-07-24,32.6,23.1,0.00,0.00,0.0,98,4.59,12.7,1.5,0.125,28.5,4.59,88,40,19.54
2003-07-25,32.1,22.6,0.00,0.00,0.0,95,4.63,15.5,2.3,0.125,28.0,4.63,89,44,19.37
2003-07-26,32.7,22.5,0.70,0.70,3.0,156,4.16,5.6,1.4,0.127,28.3,4.16,92,46,19.29
2003-07-27,33.1,22.5,2.20,2.20,3.0,164,4.22,6.0,1.3,0.136,28.2,4.22,92,46,19.63
2003-07-28,33.2,22.4,0.00,0.00,0.0,102,4.68,8.9,2.2,0.142,28.1,4.68,92,41,21.16
2003-07-29,32.7,21.0,0.00,0.00,0.0,276,4.44,7.6,0.5,0.139,27.9,4.44,92,41,20.78
2003-07-30,32.5,20.5,0.00,0.00,0.0,99,4.89,8.9,1.8,0.136,27.4,4.89,89,34,22.55
2003-07-31,32.5,19.2,0.00,0.00,0.0,224,4.64,6.2,1.9,0.133,27.0,4.64,91,38,22.08
2003-08-01,32.8,20.4,0.00,0.00,0.0,224,4.65,5.7,2.1,0.131,27.5,4.65,88,37,21.78
2003-08-02,32.9,20.2,0.00,0.00,0.0,237,4.35,4.6,1.9,0.129,27.5,4.35,90,38,20.81
2003-08-03,32.4,19.7,0.00,0.00,0.0,224,4.63,5.5,1.5,0.128,27.1,4.63,89,37,21.97
2003-08-04,31.9,19.1,0.00,0.00,0.0,160,4.76,8.7,1.1,0.126,26.8,4.76,89,36,22.44
2003-08-05,32.6,19.2,0.00,0.00,0.0,104,5.08,9.2,2.7,0.125,27.0,5.08,89,31,23.04
2003-08-06,32.5,20.8,0.00,0.00,0.0,105,4.98,10.0,0.7,0.124,27.3,4.98,85,36,22.56
2003-08-07,32.3,19.7,0.00,0.00,0.0,92,5.17,12.3,3.4,0.124,27.1,5.17,87,36,23.14
2003-08-08,33.0,20.3,0.00,0.00,0.0,100,4.95,9.4,0.5,0.123,27.9,4.95,93,36,22.43
2003-08-09,33.0,20.9,0.00,0.00,0.0,237,4.07,4.7,1.8,0.122,27.9,4.07,92,42,19.18
2003-08-10,33.6,21.8,0.00,0.00,0.0,257,4.48,7.2,2.2,0.122,28.2,4.48,90,39,20.47
2003-08-11,33.6,21.4,0.00,0.00,0.0,240,4.65,5.9,2.6,0.122,28.2,4.65,90,39,21.24
2003-08-12,33.2,21.6,0.00,0.00,0.0,228,4.10,6.5,0.5,0.121,27.7,4.10,84,34,18.49
2003-08-13,33.1,20.1,0.00,0.00,0.0,225,5.05,7.3,1.3,0.121,27.8,5.05,73,34,23.00
2003-08-14,32.8,20.2,0.00,0.00,0.0,11,4.89,7.9,1.4,0.121,27.9,4.89,78,37,22.23
2003-08-15,33.6,21.1,0.00,0.00,0.0,318,4.52,7.7,1.3,0.120,28.1,4.52,91,37,20.30
2003-08-16,33.7,21.8,0.00,0.00,0.0,126,4.88,7.5,1.3,0.120,28.4,4.88,89,37,21.95
2003-08-17,33.8,21.2,0.00,0.00,0.0,293,4.52,8.0,1.5,0.120,28.3,4.52,92,38,20.36
2003-08-18,33.3,21.7,0.00,0.00,0.0,30,4.77,9.3,1.3,0.120,28.6,4.77,93,39,21.02
2003-08-19,33.4,21.4,0.00,0.00,0.0,8,4.68,8.3,1.3,0.120,28.6,4.68,91,39,20.83
2003-08-20,33.4,22.2,0.00,0.00,0.0,64,4.83,11.4,1.6,0.119,28.6,4.83,87,41,21.28
2003-08-21,33.4,23.2,0.00,0.00,0.0,231,4.35,6.9,1.1,0.120,28.8,4.35,89,40,19.96
2003-08-22,33.6,21.3,0.20,0.20,2.0,231,4.78,5.6,2.7,0.121,28.6,4.78,90,41,21.93
2003-08-23,34.1,21.6,0.00,0.00,0.0,240,4.75,6.4,0.5,0.122,28.7,4.75,90,37,21.42
2003-08-24,33.1,23.4,0.00,0.00,0.0,243,4.55,7.8,1.8,0.122,28.6,4.55,81,38,20.37
2003-08-25,31.9,20.1,0.00,0.00,0.0,191,4.23,6.3,1.1,0.122,27.6,4.23,88,41,19.43
2003-08-26,31.8,20.7,0.00,0.00,0.0,140,4.18,7.7,1.1,0.122,27.7,4.18,89,40,18.86
2003-08-27,32.3,20.8,0.10,0.10,1.0,94,5.22,9.7,3.2,0.122,27.8,5.22,90,37,23.11
2003-08-28,33.5,20.7,0.00,0.00,0.0,96,5.38,11.9,1.8,0.122,28.2,5.38,92,32,23.23
2003-08-29,33.6,22.0,3.50,3.50,3.0,216,4.62,6.8,0.8,0.130,28.0,4.62,91,44,21.56
2003-08-30,32.9,21.8,0.20,0.20,1.0,225,4.56,5.8,1.1,0.142,28.1,4.56,93,42,21.39
2003-08-31,32.8,21.9,0.00,0.00,0.0,248,4.67,6.0,1.3,0.139,28.3,4.67,92,40,21.85
2003-09-01,33.4,21.1,0.00,0.00,0.0,65,5.09,7.0,1.1,0.136,28.2,5.09,91,37,23.23
2003-09-02,33.8,20.5,0.00,0.00,0.0,96,5.73,12.8,2.1,0.133,28.2,5.73,91,28,24.92
2003-09-03,33.2,21.0,0.00,0.00,0.0,103,5.52,12.8,2.0,0.130,28.3,5.52,91,38,23.88
2003-09-04,33.1,22.0,0.00,0.00,0.0,101,5.48,14.2,3.1,0.129,28.7,5.48,91,39,23.57
2003-09-05,32.8,22.2,1.30,1.30,4.0,168,4.38,5.6,1.1,0.132,28.3,4.38,91,44,20.23
2003-09-06,34.3,20.6,0.00,0.00,0.0,254,5.09,8.6,0.8,0.135,28.2,5.09,89,29,22.97
2003-09-07,33.2,19.7,0.00,0.00,0.0,225,5.65,7.3,0.8,0.132,27.8,5.65,71,27,26.35
2003-09-08,32.8,18.8,0.00,0.00,0.0,217,5.44,7.0,0.7,0.129,27.1,5.44,79,30,26.03
2003-09-09,32.8,19.8,0.00,0.00,0.0,178,5.32,7.6,1.4,0.127,27.6,5.32,79,35,24.13
2003-09-10,33.4,21.0,0.00,0.00,0.0,128,5.15,9.9,2.5,0.126,28.2,5.15,85,38,22.79
2003-09-11,34.5,21.1,0.00,0.00,0.0,211,5.06,7.1,1.8,0.124,28.7,5.06,92,33,22.93
2003-09-12,32.9,22.3,3.90,3.90,12.0,236,4.50,5.6,0.8,0.130,28.5,4.50,90,46,20.89
2003-09-13,31.9,24.0,2.60,2.60,8.0,273,3.81,5.1,1.3,0.149,28.3,3.81,91,52,17.76
2003-09-14,32.7,23.9,0.30,0.30,2.0,295,4.34,4.0,2.5,0.157,28.7,4.34,92,46,20.07
2003-09-15,31.9,24.9,1.50,1.50,8.0,292,3.83,5.2,1.1,0.161,28.6,3.83,87,48,17.59
2003-09-16,32.0,23.9,2.90,2.90,10.0,262,3.95,4.4,1.5,0.168,28.5,3.95,93,50,18.27
2003-09-17,32.1,24.7,12.60,12.60,11.0,290,4.00,7.6,0.5,0.204,28.2,4.00,89,52,18.87
2003-09-18,32.7,23.7,0.40,0.40,1.0,2,4.23,5.7,0.7,0.237,28.2,4.23,93,49,19.48
2003-09-19,33.1,23.1,0.70,0.70,4.0,269,4.81,5.1,0.8,0.219,28.6,4.81,92,44,22.51
2003-09-20,32.8,24.0,0.10,0.10,1.0,17,4.81,7.7,0.8,0.207,28.5,4.81,90,45,21.93
2003-09-21,34.3,22.1,0.00,0.00,0.0,152,5.40,9.4,1.9,0.195,28.8,5.40,93,33,24.36
2003-09-22,34.4,21.5,0.00,0.00,0.0,112,6.02,12.9,2.5,0.182,28.7,6.02,93,28,26.27
2003-09-23,34.5,21.1,0.00,0.00,0.0,110,6.11,12.2,2.5,0.171,28.6,6.11,91,26,26.73
2003-09-24,34.0,21.1,0.00,0.00,0.0,182,5.31,6.0,1.1,0.163,28.6,5.31,91,33,24.39
2003-09-25,34.6,22.1,0.20,0.20,1.0,245,5.21,5.6,1.4,0.157,29.2,5.21,90,33,23.63
2003-09-26,33.6,23.6,0.00,0.00,0.0,225,4.81,6.4,0.4,0.154,29.3,4.81,86,39,21.74
2003-09-27,34.4,22.5,0.00,0.00,0.0,92,5.98,11.5,0.8,0.150,29.3,5.98,90,33,26.07
2003-09-28,35.1,21.5,0.00,0.00,0.0,142,5.91,9.3,1.1,0.145,29.3,5.91,88,30,26.06
2003-09-29,35.4,21.8,0.00,0.00,0.0,221,5.27,6.3,1.1,0.140,29.5,5.27,91,34,24.42
2003-09-30,35.8,22.9,0.00,0.00,0.0,222,5.35,5.8,1.5,0.137,30.0,5.35,87,32,24.20
2003-10-01,33.8,23.9,0.10,0.10,1.0,292,4.61,5.9,0.7,0.136,29.8,4.61,89,43,20.85
2003-10-02,34.4,23.5,0.00,0.00,0.0,95,5.05,7.2,1.5,0.135,29.8,5.05,90,40,22.77
2003-10-03,34.3,24.4,0.00,0.00,0.0,279,4.69,4.8,1.6,0.134,29.9,4.69,90,42,21.46
2003-10-04,32.7,25.2,5.20,5.20,13.0,227,4.02,6.8,0.8,0.141,29.3,4.02,88,51,18.27
2003-10-05,33.2,24.1,1.80,1.80,7.0,231,4.17,6.4,1.8,0.163,29.0,4.17,99,47,18.73
2003-10-06,35.1,23.1,0.00,0.00,0.0,69,5.74,9.2,2.4,0.162,29.7,5.74,92,34,25.15
2003-10-07,35.4,23.0,0.10,0.10,1.0,302,5.50,7.5,1.0,0.154,30.0,5.50,90,35,24.63
2003-10-08,34.5,25.0,1.50,1.50,2.0,301,4.84,6.3,0.0,0.152,29.9,4.84,84,42,22.14
2003-10-09,33.4,25.4,12.90,12.90,4.0,299,4.42,9.1,0.8,0.198,29.1,4.42,86,49,20.51
2003-10-10,32.1,24.2,1.90,1.90,4.0,305,3.67,7.4,0.5,0.242,28.6,3.67,92,51,16.77
2003-10-11,33.0,24.3,14.00,14.00,8.0,256,4.05,5.9,1.1,0.266,28.3,4.05,92,48,18.74
2003-10-12,34.1,23.0,0.00,0.00,0.0,329,5.58,6.7,1.1,0.267,29.0,5.58,90,32,25.46
2003-10-13,33.2,22.5,2.10,2.10,3.0,244,4.92,10.0,2.3,0.241,28.5,4.92,87,38,21.87
2003-10-14,33.6,23.4,4.20,4.20,6.0,210,4.35,5.0,0.7,0.239,28.4,4.35,88,44,19.85
2003-10-15,33.5,23.3,0.00,0.00,0.0,245,4.77,6.0,1.1,0.233,28.9,4.77,90,42,21.82
2003-10-16,33.4,23.6,0.00,0.00,0.0,274,4.88,6.6,1.3,0.216,29.2,4.88,90,41,22.22
2003-10-17,34.4,22.5,0.00,0.00,0.0,269,5.16,6.6,1.8,0.203,29.4,5.16,92,39,23.44
2003-10-18,33.8,25.6,0.30,0.30,3.0,262,4.68,4.7,1.1,0.195,29.6,4.68,87,40,20.87
2003-10-19,35.0,22.5,0.00,0.00,0.0,66,5.87,8.9,2.4,0.185,29.5,5.87,90,31,26.02
2003-10-20,35.0,22.5,0.00,0.00,0.0,127,5.45,12.4,1.9,0.175,29.4,5.45,90,28,22.58
2003-10-21,36.2,22.2,0.00,0.00,0.0,155,6.09,10.6,2.6,0.166,30.0,6.09,90,28,25.97
2003-10-22,36.1,22.6,0.00,0.00,0.0,219,5.96,7.0,0.4,0.158,30.2,5.96,90,29,26.65
2003-10-23,35.2,23.6,0.00,0.00,0.0,246,5.45,5.7,1.0,0.152,30.2,5.45,87,35,24.56
2003-10-24,35.9,22.7,0.00,0.00,0.0,239,5.65,6.2,1.1,0.147,30.3,5.65,89,32,25.40
2003-10-25,34.7,23.1,0.00,0.00,0.0,281,5.27,5.8,1.6,0.143,30.2,5.27,88,37,23.41
2003-10-26,34.4,24.4,1.00,1.00,2.0,10,5.13,8.7,0.8,0.142,30.1,5.13,86,35,22.06
2003-10-27,34.1,24.1,0.00,0.00,0.0,59,5.39,9.3,0.7,0.143,30.0,5.39,87,38,23.28
2003-10-28,34.3,24.1,0.10,0.10,1.0,44,5.47,11.2,1.5,0.140,29.9,5.47,84,39,23.27
2003-10-29,33.9,25.8,6.80,6.80,6.0,293,4.51,9.0,0.5,0.156,29.4,4.51,87,46,20.29
2003-10-30,31.9,24.5,28.80,28.80,13.0,275,3.35,7.9,0.4,0.258,28.1,3.35,100,55,15.59
2003-10-31,28.5,23.6,15.70,15.70,12.0,276,2.74,4.8,0.8,0.337,27.2,2.74,99,74,13.33
2003-11-01,29.9,24.2,9.60,9.60,8.0,49,3.38,7.9,0.5,0.327,27.2,3.38,94,67,16.42
2003-11-02,32.1,23.4,2.30,2.30,8.0,69,4.65,9.4,1.5,0.308,27.9,4.65,96,57,21.93
2003-11-03,33.3,23.3,0.40,0.40,2.0,51,5.27,7.6,1.1,0.285,28.7,5.27,93,46,24.20
2003-11-04,33.1,23.7,0.00,0.00,0.0,14,5.07,6.7,0.5,0.265,29.1,5.07,91,45,23.12
2003-11-05,34.6,24.2,0.00,0.00,0.0,24,5.75,9.0,0.5,0.247,29.6,5.75,90,40,25.84
2003-11-06,34.6,24.3,0.00,0.00,0.0,76,5.58,7.3,1.1,0.232,29.7,5.58,88,38,24.96
2003-11-07,34.8,24.4,0.50,0.50,3.0,64,5.72,11.2,1.5,0.220,29.9,5.72,88,40,25.18
2003-11-08,34.8,25.0,0.60,0.60,2.0,80,5.40,10.5,0.8,0.213,30.1,5.40,90,41,23.97
2003-11-09,35.0,25.2,6.10,6.10,4.0,264,5.19,6.3,0.7,0.224,30.1,5.19,88,46,23.37
2003-11-10,34.7,24.4,1.00,1.00,4.0,280,5.16,7.4,0.8,0.235,29.7,5.16,90,44,23.27
2003-11-11,33.5,24.7,2.50,2.50,8.0,270,4.87,6.0,0.7,0.231,29.6,4.87,90,49,22.39
2003-11-12,32.8,25.3,18.20,18.20,12.0,233,3.80,6.5,0.7,0.278,28.8,3.80,97,54,17.70
2003-11-13,32.9,24.2,4.60,4.60,14.0,298,4.54,4.6,0.4,0.307,29.0,4.54,98,50,21.29
2003-11-14,32.0,24.3,21.20,21.20,8.0,268,3.65,6.6,1.5,0.332,28.2,3.65,99,57,17.24
2003-11-15,30.4,24.4,28.40,28.40,10.0,280,3.20,8.1,0.5,0.358,27.5,3.20,93,66,15.56
2003-11-16,29.3,24.1,25.20,25.20,11.0,273,2.86,6.3,0.8,0.377,27.1,2.86,99,72,13.94
2003-11-17,30.5,22.8,16.10,16.10,9.0,272,3.27,7.6,1.5,0.380,26.9,3.27,100,68,15.92
2003-11-18,29.5,23.3,20.60,20.60,12.0,237,2.00,6.3,1.1,0.396,26.4,2.00,100,75,9.66
2003-11-19,29.4,22.6,16.90,16.90,12.0,229,2.92,5.2,0.7,0.393,26.6,2.92,100,71,14.07
2003-11-20,29.3,23.2,14.30,14.30,16.0,278,3.07,6.5,1.5,0.391,26.7,3.07,100,75,15.00
2003-11-21,29.3,22.7,22.40,22.40,20.0,240,3.17,6.0,1.0,0.398,26.7,3.17,100,73,15.56
2003-11-22,29.6,22.6,14.20,14.20,9.0,243,3.27,6.8,1.3,0.394,26.7,3.27,100,71,16.16
2003-11-23,29.4,23.7,15.60,15.60,10.0,224,3.22,3.9,0.7,0.389,26.6,3.22,98,76,15.95
2003-11-24,29.5,23.6,18.30,18.30,11.0,197,3.26,6.7,0.5,0.388,26.6,3.26,96,73,16.21
2003-11-25,29.2,23.5,30.90,30.90,12.0,257,3.20,8.9,2.3,0.394,26.6,3.20,97,74,15.84
2003-11-26,29.9,23.2,25.10,25.10,10.0,252,2.99,6.4,1.5,0.397,26.4,2.99,98,70,14.59
2003-11-27,29.2,23.3,27.60,27.60,18.0,227,2.92,5.5,0.4,0.401,26.3,2.92,100,74,14.34
2003-11-28,29.3,22.9,28.60,28.60,13.0,199,2.92,3.3,0.4,0.404,26.7,2.92,100,72,14.26
2003-11-29,30.9,23.2,9.90,9.90,4.0,205,4.02,5.1,0.4,0.390,27.1,4.02,96,66,19.67
2003-11-30,31.1,22.9,1.00,1.00,4.0,91,4.81,11.3,1.8,0.372,27.4,4.81,97,61,23.12
2003-12-01,29.3,23.6,9.60,9.60,10.0,227,2.66,5.2,0.4,0.376,26.4,2.66,96,71,12.88
2003-12-02,30.1,22.8,1.50,1.50,4.0,160,3.53,6.6,0.4,0.370,26.8,3.53,98,68,17.13
2003-12-03,29.4,23.1,14.50,14.50,10.0,251,2.98,6.0,0.5,0.379,26.6,2.98,99,76,14.64
2003-12-04,29.6,22.6,11.10,11.10,17.0,237,2.90,6.7,0.8,0.398,26.5,2.90,100,71,14.10
2003-12-05,28.7,23.7,6.40,6.40,5.0,174,2.63,5.6,0.8,0.388,26.4,2.63,97,74,12.72
2003-12-06,29.9,22.9,19.00,19.00,6.0,248,3.37,6.9,1.9,0.394,26.5,3.37,100,72,16.61
2003-12-07,29.4,22.8,7.40,7.40,12.0,109,3.08,8.1,0.8,0.392,26.4,3.08,99,79,15.40
2003-12-08,28.6,22.5,11.50,11.50,13.0,116,2.74,9.2,1.8,0.396,26.2,2.74,100,75,13.67
2003-12-09,29.4,22.6,18.60,18.60,11.0,241,2.63,7.4,0.8,0.398,26.0,2.63,100,74,13.02
2003-12-10,29.6,23.2,20.00,20.00,12.0,226,3.03,7.1,1.1,0.398,26.4,3.03,100,72,14.67
2003-12-11,27.9,23.0,23.90,23.90,13.0,241,2.62,5.0,0.4,0.403,26.3,2.62,100,84,12.83
2003-12-12,29.4,23.1,23.50,23.50,14.0,260,2.84,5.5,1.3,0.406,26.3,2.84,100,75,13.91
2003-12-13,29.9,23.6,29.90,29.90,9.0,241,2.81,7.6,0.4,0.403,26.5,2.81,100,72,13.71
2003-12-14,31.1,23.2,1.90,1.90,3.0,247,3.81,6.9,0.7,0.393,26.8,3.81,99,65,18.49
2003-12-15,31.3,23.4,10.40,10.40,5.0,248,4.08,7.7,0.8,0.391,27.0,4.08,97,64,19.72
2003-12-16,31.3,22.8,2.50,2.50,7.0,228,3.92,7.4,0.8,0.387,27.1,3.92,99,60,18.82
2003-12-17,29.5,22.9,39.50,39.50,9.0,257,3.08,7.4,0.4,0.393,26.4,3.08,100,69,15.07
2003-12-18,29.9,22.6,33.50,33.50,18.0,252,2.00,6.8,1.4,0.409,25.7,2.00,100,73,9.82
2003-12-19,28.3,22.2,41.00,41.00,13.0,256,2.58,9.7,4.7,0.408,25.7,2.58,100,73,12.66
2003-12-20,29.3,23.0,14.20,14.20,22.0,259,3.07,11.1,6.1,0.409,26.0,3.07,100,73,15.40
2003-12-21,30.1,23.0,11.20,11.20,11.0,251,3.64,13.4,6.4,0.406,26.5,3.64,100,68,17.60
2003-12-22,30.5,23.9,2.00,2.00,5.0,250,4.28,14.5,6.7,0.389,26.8,4.28,92,61,20.09
2003-12-23,31.1,23.7,4.80,4.80,6.0,251,4.26,13.2,6.6,0.386,26.9,4.26,91,64,20.15
2003-12-24,31.4,24.2,0.70,0.70,2.0,258,4.74,14.8,5.4,0.377,27.5,4.74,89,61,22.03
2003-12-25,30.0,24.0,19.20,19.20,9.0,268,3.79,12.1,5.4,0.387,27.1,3.79,93,70,18.51
2003-12-26,30.4,23.7,5.30,5.30,5.0,268,3.82,14.8,6.6,0.388,26.6,3.82,93,67,18.70
2003-12-27,29.8,23.3,5.80,5.80,11.0,272,4.22,13.4,5.8,0.385,26.8,4.22,95,69,21.09
2003-12-28,29.1,23.5,8.20,8.20,9.0,271,3.88,12.4,4.1,0.388,26.5,3.88,96,71,19.44
2003-12-29,30.1,22.9,5.30,5.30,11.0,269,3.92,8.7,3.4,0.386,26.6,3.92,97,68,19.30
2003-12-30,30.0,23.4,16.50,16.50,10.0,255,3.70,9.3,3.3,0.392,26.6,3.70,99,66,18.26
2003-12-31,31.4,23.9,4.90,4.90,8.0,262,4.21,12.2,4.8,0.389,27.0,4.21,95,66,20.36
2004-01-01,31.5,24.0,0.60,0.60,4.0,261,5.02,15.1,7.0,0.376,27.8,5.02,93,59,23.15
2004-01-02,31.1,24.4,4.80,4.80,7.0,269,4.51,15.2,8.0,0.370,27.7,4.51,92,61,20.74
2004-01-03,30.4,24.3,2.50,2.50,6.0,278,4.55,15.5,7.2,0.366,27.7,4.55,92,64,21.08
2004-01-04,30.3,24.2,12.10,12.10,9.0,273,3.85,13.1,3.8,0.371,27.2,3.85,95,67,18.89
2004-01-05,29.7,23.4,33.10,33.10,10.0,266,3.47,8.7,0.7,0.393,26.6,3.47,96,73,17.09
2004-01-06,30.3,22.3,20.70,20.70,9.0,273,3.89,10.3,1.8,0.402,26.5,3.89,100,70,19.47
2004-01-07,30.5,22.1,13.50,13.50,8.0,274,4.06,9.4,2.1,0.398,26.5,4.06,100,67,20.40
2004-01-08,29.1,23.0,8.80,8.80,13.0,280,3.11,9.5,1.4,0.401,26.1,3.11,99,72,15.64
2004-01-09,29.5,22.6,17.20,17.20,12.0,278,3.39,11.1,0.7,0.402,26.3,3.39,100,75,17.19
2004-01-10,28.3,22.2,14.80,14.80,13.0,276,3.37,6.6,1.8,0.402,26.2,3.37,100,77,16.83
2004-01-11,28.6,22.8,25.00,25.00,23.0,253,2.68,5.2,0.7,0.410,26.3,2.68,100,78,13.09
2004-01-12,28.8,22.9,20.30,20.30,19.0,287,3.40,8.0,0.5,0.408,26.5,3.40,100,75,17.28
2004-01-13,28.8,23.2,17.80,17.80,16.0,283,3.23,7.5,0.7,0.406,26.3,3.23,100,74,16.32
2004-01-14,28.4,22.7,9.50,9.50,10.0,277,3.23,9.2,1.4,0.401,26.2,3.23,100,80,16.53
2004-01-15,30.3,22.9,3.60,3.60,7.0,317,4.35,6.5,0.5,0.393,26.6,4.35,96,66,21.68
2004-01-16,30.3,23.1,35.40,35.40,8.0,267,3.61,7.3,1.9,0.397,26.7,3.61,98,71,17.91
2004-01-17,29.2,23.2,14.20,14.20,13.0,268,3.52,5.8,1.0,0.400,26.7,3.52,99,75,17.50
2004-01-18,30.2,23.2,29.20,29.20,12.0,307,4.03,6.6,0.8,0.404,26.9,4.03,100,71,20.12
2004-01-19,29.9,22.8,25.10,25.10,12.0,270,3.69,6.0,0.4,0.404,26.6,3.69,100,74,18.40
2004-01-20,29.5,21.9,11.20,11.20,7.0,345,3.55,9.0,0.4,0.402,26.3,3.55,100,71,17.73
2004-01-21,29.0,23.0,7.60,7.60,6.0,261,3.34,6.2,1.0,0.396,26.3,3.34,97,73,16.58
2004-01-22,28.5,23.1,8.40,8.40,16.0,237,2.25,3.9,0.8,0.399,25.8,2.25,99,75,11.15
2004-01-23,29.8,23.0,10.90,10.90,4.0,141,3.88,7.7,1.1,0.395,26.3,3.88,98,70,19.34
2004-01-24,29.5,23.5,21.80,21.80,9.0,113,3.75,7.9,1.5,0.397,26.3,3.75,98,76,18.83
