latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.5571175,112.55735,28.0,25200,Asia/Jakarta,GMT+7

time,temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),rain_sum (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),et0_fao_evapotranspiration_sum (mm),cloud_cover_max (%),cloud_cover_min (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),wind_speed_10m_min (km/h),soil_moisture_0_to_7cm_mean (m³/m³),soil_temperature_0_to_7cm_mean (°C)
2005-12-26,29.4,22.2,7.00,7.00,11.0,6.1,251,15.74,3.17,3.17,100,90,100,73,1.5,0.399,26.3
2005-12-27,26.5,22.4,20.00,20.00,21.0,6.6,247,8.25,1.72,1.72,100,94,100,85,1.9,0.409,25.4
2005-12-28,29.0,21.7,14.00,14.00,10.0,12.6,263,15.45,3.04,3.04,100,75,100,77,3.7,0.401,25.4
2005-12-29,30.0,21.9,12.50,12.50,14.0,9.5,256,16.18,3.30,3.30,100,55,100,69,6.5,0.405,25.8
2005-12-30,27.0,22.7,10.50,10.50,22.0,11.6,263,9.27,1.90,1.90,100,80,99,82,6.5,0.405,25.0
2005-12-31,29.7,22.6,16.70,16.70,9.0,11.6,264,16.95,3.41,3.41,100,93,99,69,7.4,0.403,25.5
2006-01-01,28.9,22.8,11.20,11.20,13.0,9.4,247,13.08,2.68,2.68,100,92,99,76,3.8,0.403,25.6
2006-01-02,30.0,21.9,3.30,3.30,10.0,7.7,260,21.42,4.35,4.35,100,25,99,64,2.0,0.395,26.3
2006-01-03,28.0,23.2,29.90,29.90,23.0,5.9,265,14.54,2.92,2.92,100,97,100,78,1.5,0.409,25.9
2006-01-04,28.7,22.6,26.80,26.80,24.0,4.7,304,9.76,1.97,1.97,100,80,100,76,0.8,0.412,25.4
2006-01-05,29.9,22.0,15.90,15.90,14.0,6.5,236,14.23,2.92,2.92,100,89,100,70,1.0,0.407,25.7
2006-01-06,28.1,22.4,20.20,20.20,16.0,5.2,214,9.35,1.98,1.98,100,77,100,77,0.8,0.410,25.4
2006-01-07,30.7,21.8,11.90,11.90,13.0,8.2,253,21.05,4.29,4.29,100,94,100,66,1.1,0.399,26.3
2006-01-08,29.5,21.7,5.00,5.00,10.0,7.1,241,18.82,3.76,3.76,100,9,99,74,0.4,0.397,26.1
2006-01-09,27.6,23.1,2.80,2.80,8.0,5.9,256,10.05,2.12,2.12,100,99,100,77,1.1,0.390,25.7
2006-01-10,29.6,22.3,9.70,9.70,9.0,5.1,166,16.83,3.42,3.42,100,94,99,73,1.3,0.388,25.9
2006-01-11,28.9,22.7,11.50,11.50,12.0,8.7,130,15.76,3.13,3.13,100,92,97,76,1.1,0.393,26.0
2006-01-12,30.5,22.6,25.10,25.10,12.0,6.1,220,18.37,3.76,3.76,100,77,100,72,0.7,0.398,26.2
2006-01-13,31.3,23.0,20.10,20.10,9.0,6.6,265,19.47,3.99,3.99,100,75,100,67,2.5,0.404,26.6
2006-01-14,30.4,23.1,11.20,11.20,8.0,12.7,261,17.32,3.53,3.53,100,89,99,70,5.3,0.401,26.4
2006-01-15,29.0,23.1,25.90,25.90,14.0,12.0,264,14.19,2.76,2.76,100,99,99,75,4.5,0.405,25.9
2006-01-16,29.4,23.1,29.60,29.60,15.0,12.9,268,18.10,3.53,3.53,100,99,99,73,7.9,0.407,25.8
2006-01-17,29.9,23.1,13.00,13.00,8.0,15.6,268,17.20,3.44,3.44,100,99,97,69,7.6,0.401,25.9
2006-01-18,28.7,23.2,11.60,11.60,12.0,11.5,262,12.93,2.71,2.71,100,98,97,74,7.6,0.402,25.7
2006-01-19,30.5,23.7,4.90,4.90,6.0,15.5,266,18.86,4.05,4.05,100,52,94,61,8.0,0.392,26.3
2006-01-20,30.5,23.9,2.50,2.50,6.0,15.5,268,21.52,4.55,4.55,100,88,91,63,8.7,0.381,26.8
2006-01-21,29.7,24.1,2.50,2.50,8.0,16.1,274,20.11,4.28,4.28,100,75,93,65,8.3,0.371,26.9
2006-01-22,29.0,24.2,4.80,4.80,12.0,17.9,273,20.56,4.13,4.13,96,58,92,72,6.8,0.369,26.8
2006-01-23,28.8,23.2,37.50,37.50,21.0,14.4,262,11.56,2.35,2.35,100,72,99,77,6.8,0.402,25.8
2006-01-24,27.6,22.9,21.00,21.00,22.0,15.6,266,10.07,2.04,2.04,100,59,99,84,7.1,0.408,25.3
2006-01-25,28.3,23.0,11.50,11.50,18.0,14.2,270,10.54,2.13,2.13,100,99,100,78,9.1,0.404,25.1
2006-01-26,28.9,22.7,16.30,16.30,17.0,15.0,266,17.32,3.40,3.40,100,44,99,73,6.8,0.404,25.4
2006-01-27,26.7,22.7,31.60,31.60,18.0,14.5,258,10.85,2.15,2.15,100,35,99,81,7.4,0.408,24.8
2006-01-28,28.7,22.5,20.40,20.40,14.0,12.0,257,12.87,2.58,2.58,100,98,99,73,2.9,0.405,24.9
2006-01-29,29.9,22.5,20.30,20.30,9.0,12.4,257,18.16,3.63,3.63,100,66,93,71,4.1,0.401,25.5
2006-01-30,30.2,23.3,5.00,5.00,9.0,10.6,268,19.43,3.96,3.96,100,86,96,72,4.6,0.396,26.1
2006-01-31,29.6,23.4,16.40,16.40,8.0,11.4,268,16.40,3.31,3.31,100,61,95,73,5.3,0.396,26.0
2006-02-01,30.3,23.3,15.20,15.20,8.0,14.6,267,18.48,3.78,3.78,100,90,95,65,4.6,0.399,26.3
2006-02-02,30.1,23.6,17.80,17.80,5.0,11.7,249,19.44,3.97,3.97,93,22,96,68,4.3,0.400,26.6
2006-02-03,29.8,23.3,11.20,11.20,9.0,10.7,258,18.87,3.86,3.86,100,36,95,70,2.6,0.400,26.5
2006-02-04,29.2,22.8,48.50,48.50,11.0,8.9,257,13.42,2.70,2.70,100,11,100,75,0.8,0.406,26.0
2006-02-05,29.2,22.4,23.40,23.40,15.0,8.5,269,12.65,2.54,2.54,100,38,100,74,1.9,0.406,25.7
2006-02-06,29.2,22.5,24.30,24.30,11.0,8.1,247,14.57,2.94,2.94,100,58,100,75,1.8,0.405,25.9
2006-02-07,30.6,21.1,3.00,3.00,7.0,6.3,236,22.78,4.62,4.62,98,5,100,66,0.5,0.391,26.3
2006-02-08,30.2,22.9,5.20,5.20,9.0,5.3,57,20.73,4.19,4.19,97,8,100,69,0.4,0.388,26.4
2006-02-09,29.1,23.1,13.80,13.80,8.0,7.8,246,16.12,3.28,3.28,100,33,100,76,0.5,0.396,26.3
2006-02-10,29.4,22.3,31.00,31.00,13.0,6.8,161,21.19,4.24,4.24,98,32,99,73,0.5,0.403,26.2
2006-02-11,30.4,21.7,12.80,12.80,9.0,7.0,187,21.00,4.22,4.22,99,12,100,69,0.5,0.402,26.4
2006-02-12,31.0,22.0,15.50,15.50,10.0,6.6,207,20.67,4.20,4.20,100,15,100,66,0.7,0.400,26.5
2006-02-13,30.7,21.6,2.10,2.10,6.0,6.4,170,23.34,4.75,4.75,100,22,100,65,0.4,0.391,26.7
2006-02-14,30.5,22.2,2.10,2.10,7.0,6.4,274,22.28,4.53,4.53,100,88,97,67,0.5,0.379,26.8
2006-02-15,30.4,23.3,8.90,8.90,7.0,9.0,240,21.81,4.42,4.42,99,79,96,70,0.5,0.383,27.1
2006-02-16,29.7,23.3,23.70,23.70,12.0,8.7,253,17.85,3.61,3.61,100,46,99,77,1.5,0.396,26.7
2006-02-17,31.1,22.2,20.90,20.90,11.0,6.8,238,20.39,4.16,4.16,100,62,100,68,1.3,0.405,26.7
2006-02-18,29.0,22.9,32.90,32.90,15.0,9.7,267,16.43,3.26,3.26,100,89,100,78,2.0,0.406,26.4
2006-02-19,28.5,22.5,71.40,71.40,15.0,10.3,272,14.48,2.86,2.86,100,95,100,78,3.1,0.409,25.9
2006-02-20,28.4,22.7,76.00,76.00,24.0,6.6,256,10.67,2.22,2.22,100,63,100,79,1.4,0.416,25.7
2006-02-21,29.6,21.9,29.40,29.40,15.0,7.7,267,16.75,3.36,3.36,100,50,100,75,1.0,0.407,26.0
2006-02-22,29.1,22.4,37.30,37.30,17.0,8.7,261,14.91,2.97,2.97,100,66,100,78,2.3,0.408,26.0
2006-02-23,29.9,23.2,28.10,28.10,12.0,8.1,269,17.45,3.49,3.49,100,16,100,73,1.9,0.407,26.2
2006-02-24,30.0,23.2,38.90,38.90,16.0,9.2,273,14.70,2.99,2.99,100,71,100,72,2.2,0.409,26.1
2006-02-25,29.9,23.3,27.70,27.70,24.0,9.8,252,14.53,2.89,2.89,100,94,100,72,1.1,0.411,26.1
2006-02-26,28.0,23.4,21.20,21.20,23.0,10.2,272,8.32,1.64,1.64,100,87,100,80,3.6,0.411,25.5
2006-02-27,28.7,23.0,8.60,8.60,13.0,13.3,261,12.32,2.47,2.47,100,97,100,76,3.5,0.400,25.3
2006-02-28,29.7,22.9,20.20,20.20,19.0,13.0,268,17.96,3.53,3.53,100,50,100,69,3.1,0.405,25.7
2006-03-01,28.0,22.8,8.80,8.80,12.0,10.4,252,13.27,2.67,2.67,100,82,99,78,3.4,0.400,25.4
2006-03-02,28.7,22.1,5.60,5.60,15.0,7.8,257,14.33,3.00,3.00,100,97,99,72,2.1,0.401,25.8
2006-03-03,29.7,22.3,15.10,15.10,16.0,5.6,235,15.33,3.16,3.16,100,96,100,73,0.5,0.400,26.0
2006-03-04,28.3,22.4,29.20,29.20,13.0,7.3,254,12.07,2.44,2.44,100,88,100,79,0.8,0.404,25.8
2006-03-05,29.3,22.8,2.70,2.70,7.0,10.8,234,13.30,2.92,2.92,100,98,100,69,4.9,0.393,25.9
2006-03-06,29.4,22.6,34.90,34.90,22.0,13.4,263,15.65,3.07,3.07,100,85,100,71,7.7,0.409,25.7
2006-03-07,30.6,22.7,8.40,8.40,9.0,12.0,267,19.75,3.89,3.89,100,57,98,70,5.2,0.401,25.9
2006-03-08,31.7,22.7,5.90,5.90,3.0,9.7,243,21.94,4.50,4.50,99,9,98,64,3.5,0.397,26.6
2006-03-09,31.3,22.4,7.60,7.60,3.0,8.5,245,21.77,4.44,4.44,100,13,98,65,0.0,0.396,26.6
2006-03-10,30.8,22.0,1.40,1.40,3.0,6.4,239,21.15,4.33,4.33,100,51,99,61,2.4,0.391,26.4
2006-03-11,29.9,22.0,0.70,0.70,5.0,6.0,243,21.23,4.36,4.36,100,12,98,63,2.7,0.379,26.6
2006-03-12,30.6,22.1,0.00,0.00,0.0,5.4,216,24.44,5.00,5.00,47,6,96,59,2.1,0.365,26.9
2006-03-13,30.4,22.8,17.40,17.40,14.0,8.2,265,21.21,4.29,4.29,95,22,100,69,1.8,0.378,26.8
2006-03-14,30.0,21.8,44.60,44.60,11.0,10.4,252,18.52,3.69,3.69,100,20,100,72,0.4,0.405,26.2
2006-03-15,29.0,22.0,7.80,7.80,10.0,10.8,269,16.60,3.31,3.31,100,82,100,73,2.5,0.400,25.8
2006-03-16,29.2,23.4,8.30,8.30,6.0,12.6,258,17.62,3.56,3.56,100,8,97,72,1.5,0.392,26.0
2006-03-17,30.5,22.8,2.30,2.30,4.0,9.6,289,20.07,4.20,4.20,100,88,97,64,1.5,0.381,26.7
2006-03-18,28.9,22.6,32.00,32.00,10.0,9.3,263,15.09,3.02,3.02,100,95,99,78,2.2,0.398,26.3
2006-03-19,29.8,22.6,35.40,35.40,19.0,11.7,260,14.50,2.88,2.88,100,98,100,73,2.0,0.406,26.2
2006-03-20,27.9,23.1,29.10,29.10,18.0,9.7,266,8.90,1.79,1.79,100,97,100,79,5.7,0.409,25.4
2006-03-21,27.9,22.8,9.50,9.50,22.0,7.8,253,10.38,2.16,2.16,100,97,100,81,4.1,0.406,25.4
2006-03-22,29.3,22.2,13.80,13.80,12.0,11.9,264,14.99,2.92,2.92,100,92,99,74,3.9,0.402,25.4
2006-03-23,29.1,23.1,25.70,25.70,16.0,8.0,251,13.18,2.63,2.63,100,78,100,74,3.1,0.404,25.4
2006-03-24,29.5,22.7,7.80,7.80,5.0,10.9,266,17.07,3.39,3.39,100,25,100,79,1.3,0.401,26.0
2006-03-25,31.1,22.9,16.10,16.10,6.0,8.6,256,21.46,4.38,4.38,97,36,94,70,3.1,0.395,26.6
2006-03-26,31.3,23.6,3.10,3.10,4.0,8.5,263,22.09,4.56,4.56,100,56,94,67,0.8,0.389,27.1
2006-03-27,29.8,23.4,23.20,23.20,13.0,8.7,268,15.65,3.21,3.21,100,95,99,73,2.8,0.403,26.7
2006-03-28,27.9,23.1,23.80,23.80,20.0,9.8,253,11.34,2.34,2.34,100,98,100,80,0.4,0.408,26.2
2006-03-29,29.7,23.2,29.40,29.40,14.0,10.9,253,17.13,3.37,3.37,100,98,100,74,3.4,0.406,26.0
2006-03-30,30.9,22.7,7.00,7.00,11.0,6.5,232,17.85,3.70,3.70,100,95,100,68,1.4,0.402,26.5
2006-03-31,28.8,22.7,32.20,32.20,19.0,8.0,245,15.44,3.07,3.07,100,98,100,72,1.8,0.410,26.1
2006-04-01,28.4,22.4,30.40,30.40,23.0,13.6,243,12.67,2.43,2.43,100,94,100,75,2.9,0.412,25.3
2006-04-02,29.8,22.3,5.70,5.70,7.0,12.5,248,15.31,3.20,3.20,100,98,99,69,5.8,0.402,25.8
2006-04-03,31.1,24.0,9.50,9.50,6.0,12.9,266,21.52,4.46,4.46,100,57,95,65,5.6,0.393,26.8
2006-04-04,30.0,23.7,16.80,16.80,8.0,13.5,264,18.52,3.74,3.74,100,58,96,72,5.6,0.399,26.5
2006-04-05,30.6,23.7,10.00,10.00,6.0,12.2,264,19.99,4.09,4.09,99,28,96,64,3.6,0.396,26.7
2006-04-06,30.7,23.8,6.60,6.60,6.0,12.1,270,19.35,3.91,3.91,99,16,97,69,3.4,0.393,26.5
2006-04-07,30.9,23.3,26.30,26.30,10.0,7.9,241,19.20,3.91,3.91,100,47,100,69,0.5,0.399,26.6
2006-04-08,29.5,23.1,25.60,25.60,14.0,9.2,229,18.76,3.73,3.73,100,57,100,77,1.5,0.405,26.6
2006-04-09,29.5,22.3,25.90,25.90,12.0,8.3,171,17.15,3.42,3.42,99,33,100,73,1.0,0.405,26.2
2006-04-10,28.9,22.7,14.00,14.00,8.0,6.3,148,15.72,3.15,3.15,97,32,97,74,1.9,0.402,25.9
2006-04-11,29.4,21.5,8.20,8.20,11.0,7.7,97,19.39,3.85,3.85,96,29,100,71,1.1,0.401,26.0
2006-04-12,29.3,22.4,9.80,9.80,7.0,6.1,142,16.37,3.28,3.28,99,73,100,73,1.4,0.397,25.9
2006-04-13,29.5,21.4,10.70,10.70,8.0,6.6,91,19.37,3.86,3.86,92,38,100,73,1.3,0.398,26.0
2006-04-14,28.7,22.5,3.30,3.30,5.0,8.1,88,15.84,3.14,3.14,75,35,98,76,1.5,0.392,25.8
2006-04-15,30.1,22.2,7.70,7.70,9.0,6.1,244,18.33,3.70,3.70,100,11,97,68,0.5,0.389,26.1
2006-04-16,30.0,22.2,11.40,11.40,9.0,5.2,233,17.53,3.56,3.56,100,28,98,68,1.5,0.392,26.0
2006-04-17,29.4,22.7,19.80,19.80,8.0,8.2,254,18.09,3.57,3.57,98,19,98,74,1.8,0.397,25.8
2006-04-18,29.3,22.0,1.60,1.60,5.0,5.8,131,17.22,3.46,3.46,100,43,98,72,0.5,0.388,25.9
2006-04-19,30.1,22.6,3.80,3.80,6.0,6.5,113,19.56,3.97,3.97,96,14,98,66,1.8,0.380,26.4
2006-04-20,29.9,22.3,17.40,17.40,10.0,6.3,241,18.33,3.71,3.71,100,77,100,72,0.5,0.396,26.4
2006-04-21,28.5,23.0,4.80,4.80,11.0,6.1,247,13.38,2.71,2.71,99,54,97,77,0.0,0.391,26.1
2006-04-22,28.5,22.7,13.10,13.10,9.0,9.4,237,14.96,2.96,2.96,100,40,98,76,0.8,0.395,25.9
2006-04-23,29.3,22.6,16.10,16.10,7.0,8.8,174,16.28,3.27,3.27,100,78,100,76,1.3,0.400,26.2
2006-04-24,30.3,22.3,11.20,11.20,11.0,7.0,231,18.04,3.66,3.66,100,20,98,68,1.9,0.396,26.2
2006-04-25,30.3,22.5,6.70,6.70,15.0,5.6,261,19.25,3.89,3.89,100,37,100,66,0.7,0.397,26.5
2006-04-26,29.7,21.3,2.50,2.50,9.0,6.7,229,18.95,3.83,3.83,99,43,99,64,0.8,0.386,26.3
2006-04-27,29.9,22.3,0.90,0.90,4.0,5.9,203,18.33,3.71,3.71,93,4,96,63,0.8,0.374,26.3
2006-04-28,29.9,22.8,6.40,6.40,10.0,5.2,217,18.48,3.73,3.73,100,28,97,68,2.3,0.375,26.4
2006-04-29,30.3,22.4,5.70,5.70,7.0,5.5,215,16.93,3.44,3.44,99,33,96,68,0.5,0.378,26.2
2006-04-30,30.6,23.2,8.00,8.00,12.0,6.2,234,17.55,3.56,3.56,95,31,98,68,1.3,0.383,26.4
2006-05-01,30.1,22.5,7.90,7.90,9.0,6.9,221,16.55,3.33,3.33,97,14,99,68,0.4,0.382,26.2
2006-05-02,29.7,22.2,5.70,5.70,12.0,5.5,241,15.77,3.21,3.21,100,62,100,71,0.4,0.385,26.0
2006-05-03,28.9,22.6,17.70,17.70,15.0,5.8,203,13.86,2.81,2.81,100,92,100,76,0.5,0.403,25.9
2006-05-04,29.5,21.7,0.70,0.70,2.0,4.9,184,16.49,3.35,3.35,100,87,100,67,1.4,0.385,25.9
2006-05-05,30.0,22.9,15.10,15.10,5.0,6.5,200,16.69,3.40,3.40,100,85,98,68,0.4,0.386,26.1
2006-05-06,29.4,22.5,22.30,22.30,13.0,6.5,237,17.23,3.47,3.47,100,56,100,71,0.7,0.397,25.9
2006-05-07,29.1,22.5,64.70,64.70,16.0,5.4,116,15.72,3.15,3.15,100,31,100,73,0.8,0.411,26.0
2006-05-08,28.1,22.8,11.70,11.70,8.0,6.3,133,12.25,2.44,2.44,100,72,98,81,0.7,0.401,25.5
2006-05-09,29.1,22.6,9.00,9.00,7.0,5.3,157,17.22,3.43,3.43,100,24,97,73,0.7,0.398,25.8
2006-05-10,29.5,22.4,15.30,15.30,8.0,6.7,206,17.95,3.58,3.58,90,26,98,71,0.7,0.399,25.9
2006-05-11,30.5,22.5,6.00,6.00,3.0,7.2,190,18.03,3.64,3.64,94,14,97,66,1.8,0.393,26.0
2006-05-12,30.4,22.0,4.30,4.30,5.0,5.5,209,19.00,3.83,3.83,96,28,97,61,0.0,0.387,26.0
2006-05-13,30.5,21.3,0.10,0.10,1.0,5.6,221,20.53,4.17,4.17,98,24,97,57,0.4,0.374,26.2
2006-05-14,30.8,22.4,0.60,0.60,4.0,4.9,221,19.80,4.05,4.05,86,3,97,56,0.5,0.363,26.6
2006-05-15,29.6,22.3,1.40,1.40,4.0,4.7,166,19.43,3.88,3.88,100,49,95,61,0.8,0.356,26.3
2006-05-16,30.7,21.6,0.00,0.00,0.0,9.9,120,21.83,4.47,4.47,58,4,95,52,2.9,0.348,26.3
2006-05-17,31.1,21.9,0.00,0.00,0.0,8.3,133,21.96,4.54,4.54,100,10,94,53,2.6,0.336,26.4
2006-05-18,30.9,21.6,0.00,0.00,0.0,6.8,140,19.61,4.08,4.08,100,56,94,53,1.9,0.327,26.5
2006-05-19,30.8,22.8,4.20,4.20,3.0,6.2,193,18.24,3.73,3.73,100,43,95,64,1.3,0.330,26.6
2006-05-20,28.5,23.2,7.40,7.40,8.0,6.3,204,10.66,2.21,2.21,100,93,97,75,0.8,0.352,26.0
2006-05-21,29.9,22.9,16.60,16.60,8.0,6.6,205,15.70,3.15,3.15,100,31,99,70,1.4,0.370,26.0
2006-05-22,28.3,21.9,12.90,12.90,9.0,7.4,247,12.39,2.50,2.50,100,88,100,74,1.5,0.386,25.3
2006-05-23,27.1,21.9,3.80,3.80,14.0,7.2,151,10.15,2.04,2.04,100,27,100,80,1.5,0.396,25.2
2006-05-24,29.5,22.1,4.60,4.60,6.0,6.1,134,16.59,3.30,3.30,99,47,99,69,1.1,0.384,25.6
2006-05-25,29.2,22.2,15.60,15.60,6.0,6.0,154,15.31,3.08,3.08,97,31,100,71,0.5,0.390,25.7
2006-05-26,29.5,21.1,4.10,4.10,5.0,6.9,126,17.56,3.49,3.49,95,7,99,70,0.8,0.390,25.8
2006-05-27,29.0,22.7,12.70,12.70,10.0,9.2,109,15.62,3.08,3.08,100,36,97,73,1.4,0.394,25.7
2006-05-28,28.1,22.8,5.20,5.20,6.0,8.3,164,12.82,2.58,2.58,95,11,97,77,0.8,0.389,25.5
2006-05-29,28.9,22.2,1.80,1.80,6.0,8.9,147,15.14,3.02,3.02,98,25,97,72,3.0,0.381,25.5
2006-05-30,29.9,22.3,0.00,0.00,0.0,7.4,109,18.53,3.73,3.73,74,6,97,66,2.6,0.369,26.0
2006-05-31,29.9,22.0,1.20,1.20,5.0,5.4,128,17.06,3.44,3.44,50,6,97,66,0.8,0.360,26.1
2006-06-01,29.7,22.6,2.20,2.20,6.0,6.0,135,15.74,3.19,3.19,59,14,97,68,1.6,0.359,26.1
2006-06-02,29.6,23.1,3.40,3.40,4.0,6.5,227,16.99,3.37,3.37,95,26,97,70,1.3,0.362,26.2
2006-06-03,28.8,22.4,1.90,1.90,5.0,5.8,191,15.49,3.07,3.07,100,18,97,72,1.3,0.361,25.9
2006-06-04,30.2,21.0,0.00,0.00,0.0,6.0,142,19.58,3.95,3.95,100,6,97,59,0.0,0.350,26.0
2006-06-05,29.8,21.9,0.00,0.00,0.0,5.9,136,16.87,3.44,3.44,100,2,94,61,1.6,0.339,26.0
2006-06-06,29.1,22.3,0.00,0.00,0.0,11.9,117,15.55,3.28,3.28,100,3,92,65,2.6,0.331,25.8
2006-06-07,30.6,22.5,0.20,0.20,2.0,4.8,229,19.28,3.91,3.91,60,15,94,60,0.7,0.324,26.6
2006-06-08,30.9,21.5,0.00,0.00,0.0,7.1,181,21.07,4.29,4.29,90,0,94,50,1.4,0.316,26.4
2006-06-09,30.5,20.6,0.00,0.00,0.0,5.8,204,18.89,3.82,3.82,97,24,93,55,0.7,0.308,26.0
2006-06-10,30.5,20.9,0.00,0.00,0.0,5.8,208,19.73,4.03,4.03,99,21,93,50,1.1,0.301,25.9
2006-06-11,30.5,20.6,0.00,0.00,0.0,5.5,173,20.83,4.19,4.19,100,0,94,50,1.6,0.294,26.0
2006-06-12,30.4,21.1,0.00,0.00,0.0,5.9,183,18.17,3.75,3.75,98,0,93,55,1.5,0.287,26.0
2006-06-13,30.6,21.9,0.10,0.10,1.0,5.0,115,18.26,3.75,3.75,90,5,94,58,1.8,0.283,26.5
2006-06-14,30.2,23.3,0.00,0.00,0.0,4.9,192,15.60,3.21,3.21,82,19,93,59,0.8,0.280,26.6
2006-06-15,31.7,21.4,0.00,0.00,0.0,7.3,220,20.39,4.22,4.22,96,3,94,49,1.3,0.274,26.7
2006-06-16,30.7,20.7,0.00,0.00,0.0,6.2,222,20.84,4.22,4.22,87,3,90,49,1.0,0.267,26.1
2006-06-17,31.2,20.1,0.00,0.00,0.0,5.4,240,18.01,3.70,3.70,96,23,93,52,1.1,0.261,25.9
2006-06-18,31.5,20.2,0.00,0.00,0.0,6.0,208,19.39,4.01,4.01,89,0,93,48,0.4,0.256,26.0
2006-06-19,31.3,21.4,0.00,0.00,0.0,6.0,201,18.18,3.72,3.72,98,14,93,53,0.5,0.251,26.3
2006-06-20,30.6,22.1,1.70,1.70,4.0,7.2,135,17.18,3.62,3.62,81,23,92,59,1.8,0.251,26.4
2006-06-21,31.1,22.7,2.10,2.10,4.0,9.0,182,16.21,3.41,3.41,96,25,94,54,0.0,0.258,26.5
2006-06-22,30.8,22.7,3.50,3.50,4.0,6.0,208,17.51,3.63,3.63,100,68,95,58,1.9,0.269,26.5
2006-06-23,29.8,21.7,1.30,1.30,4.0,5.2,231,15.23,3.19,3.19,100,13,92,57,0.8,0.274,25.9
2006-06-24,30.3,19.9,0.00,0.00,0.0,7.5,234,17.84,3.73,3.73,100,7,91,47,0.8,0.267,25.5
2006-06-25,30.7,20.3,0.00,0.00,0.0,6.1,235,19.49,4.03,4.03,100,12,91,48,0.4,0.256,25.7
2006-06-26,31.6,20.8,0.00,0.00,0.0,6.3,208,19.61,4.07,4.07,100,18,89,45,1.1,0.248,26.1
2006-06-27,31.1,20.8,0.00,0.00,0.0,6.4,207,18.95,3.87,3.87,63,5,91,49,0.4,0.241,26.2
2006-06-28,31.0,20.8,2.80,2.80,6.0,6.9,221,17.72,3.71,3.71,99,12,93,49,0.8,0.240,26.2
2006-06-29,31.4,20.5,0.00,0.00,0.0,6.8,202,19.68,4.11,4.11,98,69,89,43,1.6,0.242,26.2
2006-06-30,30.9,20.9,0.20,0.20,1.0,5.8,149,18.86,3.94,3.94,100,66,90,50,2.6,0.234,26.2
2006-07-01,31.8,21.6,0.20,0.20,1.0,5.7,185,19.50,4.03,4.03,100,80,93,46,1.5,0.230,26.6
2006-07-02,31.4,20.9,0.40,0.40,4.0,5.6,123,19.31,4.04,4.04,100,19,94,46,2.5,0.225,26.5
2006-07-03,31.3,20.6,0.00,0.00,0.0,6.3,156,20.64,4.26,4.26,94,10,93,46,1.8,0.221,26.7
2006-07-04,31.2,21.0,0.00,0.00,0.0,7.1,117,19.90,4.17,4.17,46,1,94,45,2.2,0.215,26.5
2006-07-05,31.2,21.1,0.00,0.00,0.0,8.3,106,20.02,4.24,4.24,99,0,93,48,2.5,0.209,26.5
2006-07-06,31.9,21.6,0.00,0.00,0.0,6.3,236,18.56,3.90,3.90,100,3,92,47,0.8,0.205,26.7
2006-07-07,31.0,22.2,0.00,0.00,0.0,6.4,111,18.11,3.92,3.92,100,3,93,50,2.3,0.201,26.9
2006-07-08,31.0,22.0,0.00,0.00,0.0,7.1,81,17.19,3.70,3.70,100,29,92,49,2.3,0.197,26.9
2006-07-09,30.7,22.0,0.10,0.10,1.0,9.4,95,20.15,4.30,4.30,100,13,95,51,2.5,0.194,27.0
2006-07-10,31.3,20.6,0.00,0.00,0.0,6.9,55,20.65,4.33,4.33,90,14,96,44,0.5,0.190,26.6
2006-07-11,31.9,21.1,0.00,0.00,0.0,4.9,213,17.84,3.69,3.69,100,82,93,45,0.4,0.187,26.6
2006-07-12,31.4,19.9,0.00,0.00,0.0,6.4,229,21.92,4.51,4.51,100,11,84,37,1.5,0.183,26.2
2006-07-13,30.3,20.0,0.00,0.00,0.0,4.5,237,15.11,3.15,3.15,100,81,91,49,0.8,0.180,25.7
2006-07-14,30.9,20.3,0.00,0.00,0.0,6.1,220,18.67,3.88,3.88,99,61,90,43,1.8,0.179,25.9
2006-07-15,30.5,18.7,0.00,0.00,0.0,7.4,214,21.19,4.34,4.34,100,50,90,46,1.4,0.176,25.6
2006-07-16,30.7,19.3,0.00,0.00,0.0,6.2,146,19.62,4.10,4.10,100,1,90,46,2.4,0.173,25.9
2006-07-17,31.0,20.0,0.00,0.00,0.0,8.6,81,19.60,4.18,4.18,98,2,92,47,1.9,0.171,26.3
2006-07-18,31.4,21.4,0.00,0.00,0.0,8.4,92,19.97,4.33,4.33,75,1,94,46,2.6,0.169,27.1
2006-07-19,31.6,21.5,0.60,0.60,2.0,8.7,100,19.88,4.28,4.28,97,14,94,49,1.0,0.168,27.2
2006-07-20,30.5,22.8,2.00,2.00,9.0,5.1,232,15.34,3.19,3.19,63,35,93,57,0.4,0.173,26.7
2006-07-21,31.6,22.2,0.60,0.60,4.0,7.2,121,18.86,4.05,4.05,91,13,93,47,2.5,0.179,27.1
2006-07-22,31.5,20.9,0.00,0.00,0.0,6.6,115,18.97,4.12,4.12,100,14,91,43,2.2,0.178,27.0
2006-07-23,31.2,20.7,0.00,0.00,0.0,8.1,105,20.73,4.46,4.46,100,1,92,41,2.6,0.173,26.8
