latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.486819,112.53821,28.0,25200,Asia/Jakarta,GMT+7

time,cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),surface_pressure (hPa),temperature_2m (°C),precipitation (mm),rain (mm),relative_humidity_2m (%),dew_point_2m (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),et0_fao_evapotranspiration (mm),weather_code (wmo code),apparent_temperature (°C),vapour_pressure_deficit (kPa),total_column_integrated_water_vapour (kg/m²),sunshine_duration (s),shortwave_radiation (W/m²)
2023-01-13T16:00,60,26,47,7,1003.9,28.9,0.60,0.60,70,22.8,5.4,7.8,318,304,19.4,31.4,28.4,27.1,27.2,0.220,0.245,0.233,0.248,0.30,53,33.5,1.21,47.30,3600.00,410.0
2023-01-13T17:00,88,21,87,0,1005.2,26.0,2.30,2.30,88,24.0,12.7,20.4,98,99,25.9,29.9,28.5,27.1,27.2,0.241,0.245,0.233,0.248,0.13,61,30.3,0.39,50.00,3600.00,195.0
2023-01-13T18:00,48,1,47,3,1005.3,25.0,0.50,0.50,89,23.1,6.1,10.7,140,130,25.2,28.0,28.5,27.1,27.2,0.245,0.245,0.233,0.248,0.03,53,29.7,0.34,51.40,0.00,24.0
2023-01-13T19:00,30,1,100,2,1005.7,23.8,0.00,0.00,91,22.3,4.7,9.4,189,157,11.9,25.7,27.8,27.1,27.2,0.366,0.249,0.232,0.248,0.00,1,28.2,0.26,51.90,0.00,0.0
2023-01-13T20:00,100,0,100,1,1006.3,24.3,0.00,0.00,96,23.6,4.1,6.1,195,177,9.7,25.5,27.7,27.1,27.2,0.362,0.251,0.232,0.248,0.00,3,29.6,0.12,52.30,0.00,0.0
2023-01-13T21:00,95,4,87,59,1006.8,24.5,0.00,0.00,97,23.9,5.6,7.9,165,156,10.4,25.4,27.5,27.1,27.2,0.358,0.252,0.232,0.248,0.00,3,29.7,0.10,51.90,0.00,0.0
2023-01-13T22:00,100,0,38,100,1006.5,24.5,0.00,0.00,92,23.2,6.9,11.5,141,141,14.0,25.3,27.4,27.1,27.2,0.355,0.253,0.232,0.248,0.01,3,29.2,0.24,51.00,0.00,0.0
2023-01-13T23:00,87,2,16,85,1006.3,24.8,0.00,0.00,91,23.1,3.4,5.0,108,120,12.2,25.1,27.2,27.1,27.2,0.352,0.254,0.232,0.248,0.00,3,29.9,0.30,50.70,0.00,0.0
2023-01-14T00:00,100,2,7,100,1005.7,23.7,0.00,0.00,96,23.0,4.0,5.1,265,231,5.4,25.0,27.1,27.1,27.2,0.349,0.255,0.232,0.248,0.00,3,28.7,0.13,49.70,0.00,0.0
2023-01-14T01:00,100,3,1,100,1005.1,23.6,0.00,0.00,94,22.5,5.0,6.9,249,219,7.2,24.8,26.9,27.1,27.2,0.346,0.256,0.232,0.248,0.00,3,28.1,0.18,48.80,0.00,0.0
2023-01-14T02:00,100,10,4,100,1005.2,23.9,0.00,0.00,92,22.6,3.7,4.3,299,265,6.1,24.5,26.8,27.1,27.2,0.344,0.256,0.232,0.248,0.00,3,28.6,0.22,48.10,0.00,0.0
2023-01-14T03:00,100,11,4,100,1005.5,23.2,0.00,0.00,95,22.3,4.8,6.0,243,245,5.8,24.3,26.7,27.1,27.2,0.342,0.257,0.232,0.248,0.00,3,27.6,0.15,47.40,0.00,0.0
2023-01-14T04:00,100,1,4,100,1005.3,22.8,0.00,0.00,94,21.8,3.8,8.4,229,220,7.6,24.1,26.5,27.1,27.2,0.340,0.258,0.232,0.248,0.00,3,27.1,0.16,46.60,0.00,0.0
2023-01-14T05:00,99,4,0,99,1005.6,22.6,0.00,0.00,93,21.4,5.5,7.6,247,239,7.2,23.9,26.4,27.1,27.2,0.338,0.258,0.232,0.248,0.00,3,26.4,0.19,46.20,0.00,0.0
2023-01-14T06:00,99,0,2,99,1006.2,23.8,0.00,0.00,88,21.6,4.0,8.1,260,249,7.9,23.9,26.2,27.1,27.2,0.336,0.259,0.232,0.248,0.01,3,27.9,0.37,45.70,494.09,18.0
2023-01-14T07:00,52,0,3,9,1006.4,25.1,0.00,0.00,91,23.4,3.5,6.8,294,273,9.7,25.0,26.2,27.1,27.2,0.337,0.261,0.232,0.248,0.11,2,30.3,0.30,45.10,3600.00,187.0
2023-01-14T08:00,20,0,12,9,1007.1,27.4,0.00,0.00,79,23.4,2.9,4.3,277,270,13.0,26.2,26.2,27.1,27.2,0.335,0.261,0.232,0.248,0.29,1,32.7,0.77,44.80,3600.00,427.0
2023-01-14T09:00,40,9,31,9,1006.8,29.2,0.10,0.10,70,23.0,5.2,6.8,258,252,16.6,27.4,26.2,27.1,27.2,0.332,0.261,0.232,0.248,0.45,51,34.5,1.23,44.90,3600.00,632.0
2023-01-14T10:00,26,9,15,11,1006.2,30.5,0.20,0.20,61,22.1,8.7,11.9,277,273,22.3,28.4,26.3,27.1,27.2,0.330,0.261,0.232,0.248,0.54,51,35.2,1.71,44.90,3600.00,723.0
2023-01-14T11:00,16,10,10,1,1005.5,31.6,0.00,0.00,55,21.6,9.9,13.0,289,284,25.6,29.4,26.5,27.1,27.2,0.326,0.261,0.232,0.248,0.68,0,36.9,2.08,44.70,3600.00,894.0
2023-01-14T12:00,40,12,5,30,1004.6,32.2,0.00,0.00,53,21.3,10.4,14.0,284,282,26.6,30.3,26.7,27.1,27.2,0.321,0.260,0.231,0.248,0.72,1,37.5,2.28,44.80,3600.00,935.0
2023-01-14T13:00,72,17,21,62,1003.8,32.3,0.10,0.10,52,21.3,11.4,15.3,281,279,28.4,31.0,27.0,27.1,27.2,0.317,0.260,0.231,0.248,0.74,51,37.5,2.32,44.90,3600.00,962.0
2023-01-14T14:00,66,12,10,57,1002.9,32.2,0.10,0.10,54,21.9,10.9,14.8,276,274,28.4,31.3,27.3,27.1,27.2,0.313,0.259,0.231,0.247,0.65,51,37.2,2.19,45.10,3600.00,838.0
2023-01-14T15:00,89,12,14,86,1002.5,32.0,0.00,0.00,55,21.8,11.9,16.1,295,294,27.0,31.4,27.5,27.1,27.2,0.310,0.259,0.231,0.247,0.54,3,35.9,2.15,45.30,3600.00,683.0
2023-01-14T16:00,99,8,85,90,1002.9,29.7,0.70,0.70,63,22.0,8.6,12.3,237,238,28.4,30.7,27.7,27.1,27.2,0.313,0.259,0.231,0.247,0.33,53,33.4,1.53,44.80,3600.00,431.0
2023-01-14T17:00,100,20,33,100,1003.1,27.5,0.40,0.40,78,23.3,10.5,18.2,262,256,19.4,29.4,27.9,27.1,27.2,0.315,0.259,0.231,0.247,0.12,51,31.7,0.82,46.90,2424.57,128.0
2023-01-14T18:00,100,26,35,100,1003.6,26.4,0.00,0.00,82,23.1,7.3,14.2,250,249,19.1,28.4,27.9,27.1,27.2,0.314,0.259,0.231,0.247,0.04,3,31.0,0.62,47.50,2957.19,44.0
2023-01-14T19:00,100,16,48,100,1003.8,27.0,0.00,0.00,78,22.9,8.4,15.9,10,4,12.6,29.5,27.9,27.1,27.2,0.296,0.255,0.232,0.247,0.03,3,31.3,0.77,47.40,0.00,0.0
2023-01-14T20:00,100,17,35,100,1004.7,26.0,0.10,0.10,84,23.2,2.8,3.8,130,49,16.9,28.5,28.0,27.1,27.2,0.296,0.256,0.232,0.247,0.00,51,31.2,0.53,47.50,0.00,0.0
2023-01-14T21:00,100,7,24,100,1004.9,25.3,0.00,0.00,90,23.5,4.8,6.4,193,196,11.9,27.8,28.0,27.1,27.2,0.296,0.256,0.232,0.247,0.00,3,30.4,0.32,47.50,0.00,0.0
2023-01-14T22:00,100,2,17,100,1004.6,24.6,0.00,0.00,94,23.6,2.5,3.7,172,151,9.7,27.1,27.9,27.1,27.2,0.296,0.256,0.232,0.247,0.00,3,30.1,0.19,46.70,0.00,0.0
2023-01-14T23:00,100,0,18,100,1004.5,24.6,0.00,0.00,92,23.2,2.3,4.0,162,117,6.1,26.6,27.9,27.1,27.2,0.295,0.256,0.232,0.247,0.00,3,29.9,0.25,46.40,0.00,0.0
2023-01-15T00:00,100,6,8,100,1004.0,25.3,0.00,0.00,83,22.3,2.7,4.0,113,80,5.8,26.2,27.8,27.1,27.2,0.295,0.256,0.232,0.247,0.00,3,30.1,0.53,46.00,0.00,0.0
2023-01-15T01:00,100,2,6,100,1003.7,24.1,0.00,0.00,92,22.8,3.8,2.6,311,304,5.0,25.9,27.6,27.1,27.2,0.295,0.256,0.232,0.247,0.00,3,29.0,0.24,45.60,0.00,0.0
2023-01-15T02:00,100,2,7,100,1003.8,25.0,0.00,0.00,89,23.0,3.0,4.2,256,250,5.0,25.6,27.5,27.1,27.2,0.294,0.256,0.232,0.247,0.00,3,30.1,0.35,45.80,0.00,0.0
2023-01-15T03:00,100,5,3,100,1003.7,24.2,0.00,0.00,91,22.7,4.2,6.4,250,254,5.8,25.4,27.4,27.1,27.2,0.294,0.256,0.232,0.247,0.00,3,29.0,0.26,45.60,0.00,0.0
2023-01-15T04:00,100,0,2,100,1003.9,24.9,0.00,0.00,86,22.3,3.7,6.8,259,252,6.1,25.2,27.2,27.1,27.2,0.293,0.257,0.232,0.247,0.00,3,29.5,0.46,45.30,0.00,0.0
2023-01-15T05:00,98,0,2,98,1004.3,24.1,0.00,0.00,88,22.0,4.2,5.5,340,293,5.0,24.9,27.1,27.1,27.2,0.293,0.257,0.232,0.247,0.00,3,28.4,0.35,46.00,0.00,0.0
2023-01-15T06:00,72,3,2,71,1005.1,24.7,0.00,0.00,85,22.1,1.8,4.4,360,279,5.4,25.0,27.0,27.1,27.2,0.293,0.257,0.232,0.247,0.01,2,29.5,0.46,46.20,506.50,18.0
2023-01-15T07:00,89,12,6,100,1005.4,26.0,0.00,0.00,83,22.9,1.9,4.3,292,265,7.9,26.2,26.9,27.1,27.2,0.290,0.257,0.232,0.247,0.12,3,31.2,0.57,46.70,3600.00,187.0
2023-01-15T08:00,100,1,2,100,1005.7,28.4,0.00,0.00,73,23.0,3.5,5.2,294,282,13.0,27.1,26.9,27.1,27.2,0.288,0.256,0.232,0.247,0.29,3,33.4,1.06,47.10,3600.00,411.0
2023-01-15T09:00,100,8,8,100,1005.4,30.4,0.00,0.00,62,22.2,7.6,10.1,278,272,20.5,28.3,26.9,27.1,27.2,0.286,0.256,0.232,0.247,0.48,3,34.9,1.67,47.40,3600.00,637.0
2023-01-15T10:00,99,11,9,99,1005.0,31.5,0.10,0.10,56,21.6,10.3,13.8,282,276,26.6,29.4,27.0,27.1,27.2,0.284,0.255,0.232,0.247,0.60,51,36.1,2.05,47.70,3600.00,780.0
2023-01-15T11:00,100,3,13,100,1004.4,32.3,0.00,0.00,55,22.1,12.0,15.8,286,282,29.2,30.3,27.2,27.1,27.2,0.281,0.255,0.232,0.247,0.69,3,37.5,2.18,48.10,3600.00,892.0
2023-01-15T12:00,100,15,15,100,1003.5,32.3,0.00,0.00,57,22.7,11.8,15.8,282,282,30.2,31.2,27.4,27.1,27.2,0.277,0.254,0.231,0.247,0.76,3,38.4,2.08,48.80,3600.00,1002.0
2023-01-15T13:00,100,100,100,100,1002.8,31.2,0.10,0.10,61,22.8,8.5,11.1,306,306,29.9,31.6,27.7,27.1,27.2,0.275,0.253,0.231,0.247,0.62,51,36.9,1.78,50.20,3600.00,813.0
2023-01-15T14:00,100,21,22,100,1003.4,27.1,6.00,6.00,84,24.2,10.0,14.6,300,308,32.4,30.3,27.9,27.1,27.2,0.347,0.254,0.231,0.247,0.37,63,31.9,0.58,50.60,3600.00,546.0
2023-01-15T15:00,100,58,14,100,1003.2,26.1,1.70,1.70,85,23.4,14.4,20.9,248,241,31.7,29.1,28.0,27.1,27.2,0.360,0.254,0.231,0.247,0.28,61,29.8,0.49,51.60,3600.00,432.0
2023-01-15T16:00,100,0,7,100,1002.7,27.2,0.10,0.10,78,23.0,11.6,16.5,286,280,30.2,28.6,28.0,27.2,27.2,0.356,0.255,0.231,0.247,0.29,51,31.0,0.80,54.10,3600.00,410.0
2023-01-15T17:00,100,0,3,100,1002.9,27.0,0.00,0.00,80,23.2,9.1,12.7,304,295,25.2,28.2,28.0,27.2,27.2,0.352,0.256,0.231,0.247,0.16,3,31.3,0.73,53.10,3600.00,209.0
2023-01-15T18:00,100,6,11,100,1003.8,25.7,0.00,0.00,87,23.3,9.6,16.9,304,294,18.4,27.7,28.0,27.2,27.2,0.349,0.257,0.231,0.247,0.04,3,30.0,0.43,53.80,1455.19,40.0
2023-01-15T19:00,100,35,76,100,1004.1,24.8,0.00,0.00,93,23.6,9.8,18.1,294,301,17.3,28.7,28.0,27.2,27.2,0.321,0.247,0.230,0.247,0.01,3,29.2,0.22,54.00,0.00,0.0
2023-01-15T20:00,100,34,58,100,1005.0,24.1,1.30,1.30,99,24.0,10.6,20.0,242,242,21.2,27.2,28.0,27.2,27.2,0.334,0.247,0.230,0.247,0.00,61,28.7,0.02,54.00,0.00,0.0
2023-01-15T21:00,100,8,32,100,1005.4,24.4,0.20,0.20,95,23.6,8.9,16.6,256,252,20.2,26.3,27.9,27.2,27.2,0.334,0.248,0.230,0.247,0.00,51,29.0,0.15,53.70,0.00,0.0
2023-01-15T22:00,100,12,20,100,1005.4,24.4,0.00,0.00,95,23.6,7.3,14.4,281,271,15.5,25.8,27.7,27.2,27.2,0.332,0.248,0.230,0.247,0.00,3,29.3,0.14,54.00,0.00,0.0
2023-01-15T23:00,100,18,42,100,1005.0,24.0,1.30,1.30,96,23.4,8.0,15.5,265,252,15.1,25.5,27.6,27.2,27.2,0.347,0.249,0.230,0.247,0.00,61,28.6,0.11,54.50,0.00,0.0
2023-01-16T00:00,100,31,51,100,1004.7,23.9,0.40,0.40,97,23.4,5.3,11.2,298,270,13.7,25.2,27.4,27.2,27.2,0.350,0.250,0.230,0.247,0.00,51,28.9,0.10,53.80,0.00,0.0
2023-01-16T01:00,100,43,67,100,1004.6,23.7,0.40,0.40,98,23.4,8.1,15.0,291,281,14.8,25.1,27.3,27.2,27.2,0.353,0.251,0.230,0.247,0.00,51,28.2,0.05,53.20,0.00,0.0
2023-01-16T02:00,100,6,78,100,1004.3,23.4,0.10,0.10,99,23.3,8.7,16.9,265,258,15.8,24.9,27.1,27.2,27.2,0.351,0.252,0.230,0.247,0.00,51,27.8,0.02,53.40,0.00,0.0
2023-01-16T03:00,100,7,17,100,1004.1,23.1,0.20,0.20,99,22.9,6.3,15.2,283,275,16.2,24.6,27.0,27.2,27.2,0.350,0.253,0.230,0.247,0.00,51,27.6,0.03,54.00,0.00,0.0
2023-01-16T04:00,100,8,64,100,1004.6,23.3,0.60,0.60,96,22.6,8.0,15.0,243,249,12.6,24.4,26.8,27.2,27.2,0.355,0.254,0.230,0.247,0.00,53,27.4,0.11,53.90,0.00,0.0
2023-01-16T05:00,100,0,16,100,1004.8,23.3,0.10,0.10,94,22.2,8.6,16.8,272,261,15.8,24.2,26.7,27.2,27.2,0.353,0.255,0.230,0.247,0.01,51,27.1,0.18,52.00,0.00,0.0
2023-01-16T06:00,100,1,11,100,1005.3,23.6,0.00,0.00,92,22.3,5.9,12.6,259,270,14.0,24.2,26.5,27.2,27.2,0.351,0.255,0.230,0.247,0.01,3,27.8,0.22,51.80,0.00,11.0
2023-01-16T07:00,100,1,3,100,1005.8,24.9,0.00,0.00,97,24.3,3.3,7.3,276,279,10.8,25.8,26.6,27.2,27.2,0.334,0.251,0.230,0.247,0.08,3,30.7,0.10,50.70,1330.81,129.0
2023-01-16T08:00,100,1,8,100,1006.3,26.8,0.00,0.00,89,24.7,1.4,1.8,180,191,11.2,26.3,26.6,27.2,27.2,0.332,0.252,0.230,0.247,0.24,3,33.2,0.40,50.30,3600.00,353.0
2023-01-16T09:00,100,1,3,100,1005.9,28.5,0.00,0.00,79,24.6,4.6,6.3,288,283,14.8,27.3,26.6,27.2,27.2,0.330,0.252,0.230,0.247,0.36,3,34.3,0.80,50.10,3600.00,498.0
2023-01-16T10:00,100,6,10,100,1006.0,30.5,0.20,0.20,66,23.5,8.4,11.3,290,287,25.9,28.5,26.7,27.2,27.2,0.327,0.252,0.230,0.247,0.55,51,36.2,1.47,50.70,3600.00,744.0
2023-01-16T11:00,100,8,7,100,1005.2,31.5,0.10,0.10,62,23.3,11.2,14.5,285,284,30.6,29.6,26.9,27.2,27.2,0.323,0.252,0.230,0.247,0.68,51,37.5,1.76,51.10,3600.00,903.0
2023-01-16T12:00,100,100,100,100,1004.7,30.6,1.10,1.10,62,22.6,13.5,17.8,314,313,30.6,30.3,27.1,27.2,27.2,0.329,0.251,0.230,0.247,0.67,55,35.9,1.65,49.60,3600.00,907.0
2023-01-16T13:00,100,16,57,100,1005.2,26.7,1.30,1.30,85,24.0,8.7,14.3,315,321,35.3,28.9,27.2,27.2,27.2,0.338,0.252,0.230,0.247,0.30,61,31.5,0.52,52.60,1208.27,420.0
2023-01-16T14:00,100,26,67,100,1004.5,26.4,0.60,0.60,84,23.4,11.9,17.4,241,240,24.5,28.0,27.3,27.2,27.2,0.341,0.253,0.230,0.247,0.19,53,30.4,0.56,51.90,941.68,254.0
2023-01-16T15:00,100,2,20,100,1004.1,26.0,0.20,0.20,84,23.1,9.4,14.8,268,257,27.7,27.6,27.3,27.2,27.2,0.340,0.253,0.230,0.247,0.22,51,30.2,0.54,54.60,184.13,307.0
2023-01-16T16:00,100,0,5,100,1003.8,26.4,0.00,0.00,83,23.4,8.7,12.5,300,288,20.9,27.3,27.3,27.2,27.2,0.338,0.254,0.230,0.247,0.16,3,30.9,0.57,53.70,0.00,205.0
2023-01-16T17:00,100,7,0,100,1004.4,26.1,0.00,0.00,84,23.2,9.3,14.7,286,281,19.8,27.1,27.3,27.2,27.2,0.336,0.254,0.230,0.247,0.10,3,30.3,0.54,53.60,0.00,126.0
2023-01-16T18:00,100,8,3,100,1004.8,25.4,0.00,0.00,88,23.3,6.4,12.2,286,272,17.6,26.7,27.3,27.2,27.2,0.334,0.255,0.230,0.247,0.03,3,30.1,0.38,54.00,0.00,25.0
2023-01-16T19:00,100,1,100,100,1005.5,25.0,0.00,0.00,92,23.6,5.2,9.9,326,314,13.3,26.9,27.2,27.2,27.2,0.329,0.250,0.229,0.247,0.00,3,30.1,0.26,53.70,0.00,0.0
2023-01-16T20:00,100,0,5,100,1006.0,25.4,0.00,0.00,89,23.5,3.9,8.2,326,311,6.5,26.5,27.2,27.2,27.2,0.327,0.251,0.229,0.247,0.00,3,30.7,0.35,53.10,0.00,0.0
2023-01-16T21:00,100,3,29,100,1006.5,25.2,0.00,0.00,90,23.5,4.0,5.8,270,277,6.1,26.1,27.1,27.2,27.2,0.326,0.251,0.229,0.247,0.00,3,30.5,0.31,52.70,0.00,0.0
2023-01-16T22:00,100,2,9,100,1006.7,25.0,0.00,0.00,92,23.6,4.6,5.8,309,292,5.4,25.9,27.0,27.2,27.2,0.325,0.252,0.229,0.247,0.00,3,30.2,0.25,52.50,0.00,0.0
2023-01-16T23:00,100,16,31,100,1006.5,25.0,0.00,0.00,92,23.6,3.7,5.8,259,277,5.4,25.6,27.0,27.2,27.2,0.324,0.252,0.229,0.247,0.00,3,30.4,0.26,52.30,0.00,0.0
2023-01-17T00:00,100,6,98,100,1006.2,24.6,0.00,0.00,94,23.6,4.6,7.2,252,264,5.4,25.5,26.9,27.2,27.2,0.323,0.252,0.229,0.247,0.00,3,29.8,0.18,52.10,0.00,0.0
2023-01-17T01:00,100,3,1,100,1005.8,24.5,0.00,0.00,94,23.4,3.6,9.9,270,260,6.5,25.3,26.8,27.2,27.2,0.321,0.253,0.229,0.247,0.00,3,29.8,0.20,51.70,0.00,0.0
2023-01-17T02:00,100,6,100,100,1005.4,24.5,0.00,0.00,91,22.8,6.6,13.6,248,248,10.4,25.2,26.7,27.2,27.2,0.320,0.253,0.229,0.247,0.01,3,28.9,0.29,51.10,0.00,0.0
2023-01-17T03:00,100,6,0,100,1005.0,24.2,0.00,0.00,87,22.0,4.8,12.1,257,253,12.2,25.0,26.6,27.2,27.2,0.319,0.254,0.229,0.247,0.01,3,28.5,0.38,51.10,0.00,0.0
2023-01-17T04:00,100,2,1,100,1005.1,23.9,0.00,0.00,90,22.1,6.5,15.1,276,267,10.8,24.7,26.5,27.2,27.2,0.318,0.254,0.229,0.247,0.01,3,28.0,0.31,50.70,0.00,0.0
2023-01-17T05:00,100,1,0,100,1005.2,23.5,0.00,0.00,92,22.1,4.4,13.0,279,264,10.8,24.6,26.4,27.2,27.2,0.317,0.254,0.229,0.247,0.00,3,27.8,0.24,50.50,0.00,0.0
2023-01-17T06:00,100,4,12,100,1006.1,24.1,0.00,0.00,89,22.3,5.2,11.9,282,268,7.9,24.5,26.3,27.1,27.2,0.316,0.254,0.229,0.247,0.01,3,28.5,0.32,52.10,0.00,16.0
2023-01-17T07:00,100,11,18,100,1007.0,25.7,0.00,0.00,87,23.4,3.3,8.3,264,265,10.8,25.6,26.2,27.1,27.2,0.317,0.256,0.229,0.247,0.11,3,31.0,0.43,52.70,3600.00,171.0
2023-01-17T08:00,100,0,2,100,1007.5,27.5,0.00,0.00,80,23.6,4.1,5.8,285,277,13.3,26.4,26.2,27.1,27.2,0.315,0.256,0.229,0.247,0.22,3,32.8,0.75,52.80,3600.00,312.0
2023-01-17T09:00,100,1,11,100,1007.7,29.3,0.00,0.00,70,23.3,6.6,9.1,283,279,19.1,27.4,26.3,27.1,27.2,0.313,0.256,0.229,0.247,0.40,3,34.0,1.21,53.00,3600.00,542.0
2023-01-17T10:00,100,3,4,100,1007.4,30.5,0.20,0.20,65,23.2,6.8,9.4,270,263,20.5,28.5,26.4,27.1,27.2,0.311,0.255,0.229,0.247,0.55,51,36.3,1.53,54.10,3600.00,732.0
2023-01-17T11:00,100,6,5,100,1006.5,30.7,0.10,0.10,64,23.2,7.6,9.9,262,260,22.3,29.1,26.5,27.1,27.2,0.309,0.255,0.229,0.247,0.49,51,35.7,1.58,53.00,3600.00,628.0
2023-01-17T12:00,100,5,6,100,1005.3,31.6,0.00,0.00,61,23.0,6.8,8.6,273,270,21.6,29.9,26.7,27.1,27.2,0.306,0.255,0.229,0.247,0.58,3,37.3,1.83,54.10,3600.00,744.0
2023-01-17T13:00,100,100,9,100,1005.1,30.9,0.00,0.00,62,22.7,4.3,5.9,355,14,19.8,30.4,27.0,27.1,27.2,0.303,0.254,0.229,0.247,0.54,3,36.6,1.72,53.10,3600.00,702.0
2023-01-17T14:00,100,87,100,100,1005.9,25.6,8.70,8.70,89,23.6,5.0,7.2,330,323,18.4,29.2,27.2,27.1,27.2,0.405,0.257,0.229,0.247,0.26,65,30.8,0.37,54.70,0.00,377.0
2023-01-17T15:00,100,26,12,100,1005.3,24.7,1.00,1.00,98,24.4,6.9,13.1,321,323,15.1,27.6,27.2,27.1,27.2,0.399,0.262,0.229,0.247,0.05,55,30.1,0.06,53.50,0.00,59.0
2023-01-17T16:00,100,2,1,100,1005.0,25.3,1.00,1.00,90,23.5,8.3,13.0,265,264,22.7,26.9,27.2,27.1,27.2,0.396,0.266,0.229,0.247,0.17,55,29.9,0.34,53.70,1354.15,245.0
2023-01-17T17:00,100,0,3,100,1005.8,25.0,0.10,0.10,92,23.6,6.1,9.7,315,301,17.6,26.4,27.2,27.1,27.2,0.387,0.270,0.229,0.247,0.09,51,30.0,0.25,52.50,0.00,121.0
2023-01-17T18:00,100,8,7,100,1006.4,24.3,0.00,0.00,96,23.6,8.3,15.5,275,275,14.4,25.9,27.1,27.1,27.2,0.380,0.272,0.229,0.247,0.02,3,28.9,0.13,52.50,0.00,25.0
2023-01-17T19:00,100,1,1,100,1006.8,24.8,0.00,0.00,97,24.3,7.9,14.8,267,264,15.1,26.0,27.1,27.1,27.2,0.347,0.258,0.229,0.247,0.00,3,30.0,0.10,52.80,0.00,0.0
2023-01-17T20:00,100,0,4,100,1007.3,24.6,0.10,0.10,97,24.1,7.2,14.7,264,259,13.7,25.7,27.0,27.1,27.2,0.346,0.259,0.229,0.247,0.00,51,29.8,0.10,52.60,0.00,0.0
2023-01-17T21:00,100,0,0,100,1007.2,24.3,0.00,0.00,97,23.8,5.8,13.0,270,265,12.2,25.4,26.9,27.1,27.2,0.343,0.259,0.229,0.247,0.00,3,29.5,0.10,52.70,0.00,0.0
2023-01-17T22:00,100,5,2,100,1007.5,24.4,0.00,0.00,94,23.5,1.1,4.3,162,275,9.4,25.1,26.8,27.1,27.2,0.341,0.260,0.229,0.247,0.00,3,30.1,0.17,52.80,0.00,0.0
2023-01-17T23:00,100,12,21,100,1007.4,24.0,0.00,0.00,96,23.3,1.6,3.3,243,276,2.9,24.9,26.7,27.1,27.2,0.340,0.261,0.229,0.247,0.00,3,29.5,0.12,52.50,0.00,0.0
2023-01-18T00:00,100,13,12,100,1006.8,23.9,0.00,0.00,96,23.2,0.5,2.5,135,278,3.6,24.8,26.6,27.1,27.2,0.338,0.261,0.229,0.247,0.00,3,29.5,0.11,52.50,0.00,0.0
2023-01-18T01:00,100,21,8,100,1006.1,23.4,0.00,0.00,98,23.0,3.0,3.4,14,328,3.6,24.6,26.5,27.1,27.2,0.336,0.262,0.229,0.247,0.00,3,28.5,0.07,52.70,0.00,0.0
2023-01-18T02:00,100,21,10,100,1005.8,23.6,0.00,0.00,97,23.1,1.3,2.3,56,321,4.0,24.4,26.4,27.1,27.2,0.335,0.262,0.229,0.247,0.00,3,29.0,0.09,52.50,0.00,0.0
2023-01-18T03:00,100,32,4,100,1005.6,23.5,0.00,0.00,97,23.0,2.2,3.3,9,311,3.2,24.3,26.3,27.1,27.2,0.333,0.263,0.229,0.247,0.00,3,28.8,0.09,52.60,0.00,0.0
2023-01-18T04:00,100,37,11,100,1005.7,22.8,0.00,0.00,98,22.5,3.3,3.3,41,347,4.3,24.1,26.1,27.1,27.2,0.332,0.263,0.229,0.247,0.00,3,27.5,0.04,52.40,0.00,0.0
2023-01-18T05:00,100,21,1,100,1006.0,22.8,0.00,0.00,99,22.6,2.5,4.1,90,45,4.7,24.0,26.0,27.1,27.2,0.330,0.264,0.229,0.247,0.00,3,27.7,0.03,49.10,0.00,0.0
2023-01-18T06:00,100,17,7,100,1006.6,23.2,0.00,0.00,97,22.7,4.3,6.6,66,45,7.2,24.0,25.9,27.1,27.2,0.329,0.264,0.229,0.247,0.01,3,27.9,0.08,49.50,0.00,8.0
2023-01-18T07:00,100,41,35,100,1007.2,24.4,0.00,0.00,94,23.4,2.2,3.3,9,13,11.9,24.5,25.8,27.1,27.2,0.327,0.264,0.229,0.247,0.06,3,29.8,0.17,49.20,0.00,84.0
2023-01-18T08:00,100,62,50,100,1007.9,25.8,0.00,0.00,88,23.6,1.5,1.8,14,11,10.1,25.1,25.8,27.1,27.2,0.326,0.264,0.229,0.247,0.19,3,31.5,0.41,49.20,3600.00,283.0
2023-01-18T09:00,100,38,36,100,1008.1,27.6,0.00,0.00,81,24.0,2.2,3.1,189,201,17.3,26.4,25.8,27.1,27.2,0.324,0.265,0.229,0.247,0.34,3,33.4,0.72,48.90,3600.00,470.0
2023-01-18T10:00,100,16,9,100,1007.6,28.4,0.20,0.20,78,24.3,3.7,4.9,209,216,18.4,27.3,25.9,27.1,27.2,0.323,0.265,0.229,0.247,0.36,51,34.2,0.84,49.30,3600.00,486.0
2023-01-18T11:00,100,5,8,100,1006.6,30.5,0.20,0.20,68,24.0,4.0,5.8,243,240,21.2,28.7,26.1,27.1,27.2,0.321,0.264,0.229,0.247,0.63,51,38.0,1.38,49.60,3600.00,854.0
