latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.5571175,112.55735,28.0,25200,Asia/Jakarta,GMT+7

time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),rain (mm),weather_code (wmo code),surface_pressure (hPa),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),wind_speed_10m (km/h),vapour_pressure_deficit (kPa),wind_direction_10m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),total_column_integrated_water_vapour (kg/m²),sunshine_duration (s),shortwave_radiation (W/m²),wind_speed_100m (km/h),wind_direction_100m (°),dew_point_2m (°C),apparent_temperature (°C),cloud_cover (%)
2026-07-18T14:00,31.7,40,0.00,0.00,0,1008.2,2,11,0,0.49,8.9,2.82,82,22.3,36.5,29.5,29.1,30.5,0.053,0.095,0.153,0.250,29.20,3600.00,581.0,11.2,79,16.4,32.8,12
2026-07-18T15:00,31.5,39,0.00,0.00,0,1007.7,1,8,0,0.43,9.6,2.82,93,22.0,36.1,29.7,29.2,30.5,0.053,0.095,0.153,0.250,27.30,3600.00,508.0,11.9,93,15.9,32.1,8
2026-07-18T16:00,30.6,43,0.00,0.00,1,1007.7,2,22,0,0.31,9.8,2.52,97,21.2,35.1,29.9,29.2,30.5,0.053,0.095,0.152,0.250,27.70,3600.00,339.0,12.8,99,16.5,31.5,22
2026-07-18T17:00,28.8,54,0.00,0.00,1,1007.9,2,40,0,0.15,9.9,1.83,111,19.8,33.5,30.0,29.2,30.5,0.053,0.094,0.152,0.250,29.10,3600.00,131.0,15.0,114,18.4,30.4,40
2026-07-18T18:00,27.4,61,0.00,0.00,1,1008.5,11,25,0,0.07,10.2,1.41,129,17.3,31.8,30.1,29.2,30.5,0.053,0.094,0.152,0.250,29.80,13.79,8.0,16.5,114,19.3,29.4,26
2026-07-18T19:00,27.5,64,0.00,0.00,1,1009.0,0,26,0,0.04,7.6,1.33,124,17.6,30.6,30.2,29.3,30.5,0.052,0.090,0.152,0.250,31.40,0.00,0.0,15.7,103,20.0,30.2,26
2026-07-18T20:00,27.0,71,0.00,0.00,0,1009.5,0,2,0,0.03,7.6,1.03,121,14.0,29.6,30.2,29.3,30.5,0.052,0.090,0.152,0.250,33.30,0.00,0.0,16.8,96,21.3,30.5,2
2026-07-18T21:00,26.3,76,0.00,0.00,0,1009.7,1,1,0,0.01,4.5,0.82,140,13.7,28.6,30.1,29.3,30.5,0.052,0.090,0.152,0.250,33.40,0.00,0.0,12.2,90,21.8,30.5,1
2026-07-18T22:00,25.7,79,0.00,0.00,0,1009.9,2,2,0,0.00,1.5,0.69,173,8.3,27.7,30.0,29.3,30.5,0.052,0.090,0.152,0.250,33.20,0.00,0.0,5.3,78,21.8,30.2,2
2026-07-18T23:00,25.2,80,0.00,0.00,0,1010.2,3,3,0,0.00,0.7,0.65,194,3.2,26.9,29.9,29.3,30.5,0.052,0.090,0.152,0.250,33.10,0.00,0.0,0.7,14,21.5,29.7,3
2026-07-19T00:00,24.9,80,0.00,0.00,0,1010.2,1,1,0,0.00,1.4,0.63,203,2.2,26.2,29.8,29.3,30.5,0.052,0.090,0.152,0.250,32.50,0.00,0.0,3.2,273,21.2,29.1,2
2026-07-19T01:00,24.7,78,0.00,0.00,0,1009.9,3,4,0,0.00,0.5,0.68,225,2.2,25.5,29.6,29.3,30.5,0.053,0.094,0.154,0.250,31.70,0.00,0.0,0.6,34,20.6,28.7,6
2026-07-19T02:00,24.3,78,0.00,0.00,0,1009.6,2,3,0,0.00,1.0,0.67,225,2.2,25.0,29.5,29.3,30.5,0.053,0.094,0.154,0.250,31.30,0.00,0.0,2.2,270,20.2,28.1,5
2026-07-19T03:00,24.2,77,0.00,0.00,0,1009.4,2,2,0,0.00,0.2,0.69,180,1.8,24.5,29.3,29.3,30.5,0.053,0.094,0.154,0.250,30.90,0.00,0.0,1.6,264,20.0,28.0,2
2026-07-19T04:00,23.9,78,0.00,0.00,0,1009.6,1,1,0,0.00,0.5,0.65,180,1.8,24.0,29.1,29.3,30.5,0.053,0.094,0.154,0.250,31.00,0.00,0.0,1.7,212,19.8,27.6,2
2026-07-19T05:00,23.6,79,0.00,0.00,0,1009.8,0,0,0,0.00,0.7,0.62,180,1.8,23.6,28.9,29.3,30.5,0.053,0.094,0.154,0.250,31.10,0.00,0.0,1.1,180,19.7,27.2,0
2026-07-19T06:00,23.6,78,0.00,0.00,0,1010.0,1,1,0,0.00,1.1,0.64,198,1.8,23.3,28.7,29.3,30.5,0.053,0.094,0.154,0.250,30.90,0.00,2.0,2.7,222,19.5,27.0,1
2026-07-19T07:00,26.2,67,0.00,0.00,0,1010.8,0,0,0,0.07,2.9,1.13,292,4.7,24.2,28.5,29.3,30.5,0.054,0.092,0.154,0.250,30.10,3600.00,109.0,2.5,339,19.5,29.3,0
2026-07-19T08:00,27.6,64,0.00,0.00,0,1011.4,0,0,0,0.22,3.7,1.34,313,12.6,26.3,28.4,29.3,30.5,0.054,0.092,0.154,0.250,29.90,3600.00,323.0,4.2,301,20.1,30.9,0
2026-07-19T09:00,29.2,58,0.00,0.00,0,1011.2,0,0,0,0.38,2.8,1.69,345,13.3,28.9,28.4,29.3,30.5,0.054,0.092,0.154,0.250,30.10,3600.00,534.0,3.0,343,20.1,32.7,0
2026-07-19T10:00,30.1,55,0.00,0.00,0,1010.9,5,1,0,0.51,4.9,1.92,10,17.6,31.6,28.5,29.3,30.5,0.054,0.091,0.154,0.250,31.00,3600.00,698.0,5.7,13,20.1,34.2,5
2026-07-19T11:00,30.8,52,0.00,0.00,0,1010.0,1,9,0,0.60,4.4,2.14,32,18.7,33.9,28.7,29.3,30.5,0.054,0.091,0.153,0.250,32.10,3600.00,802.0,5.3,33,19.7,35.4,9
2026-07-19T12:00,31.4,48,0.00,0.00,1,1009.4,0,26,0,0.60,1.0,2.38,112,17.6,35.7,28.9,29.3,30.5,0.054,0.090,0.153,0.250,33.90,3600.00,816.0,1.0,121,19.2,36.5,26
2026-07-19T13:00,31.7,46,0.00,0.00,0,1008.5,0,10,0,0.57,4.0,2.52,120,13.0,36.9,29.1,29.3,30.4,0.054,0.091,0.154,0.250,32.60,3600.00,751.0,4.7,122,18.7,35.7,10
2026-07-19T14:00,32.4,41,0.00,0.00,0,1007.5,0,10,0,0.52,4.5,2.85,95,15.5,37.5,29.5,29.3,30.4,0.053,0.091,0.153,0.250,32.20,3600.00,671.0,5.2,96,17.5,35.2,10
2026-07-19T15:00,32.0,42,0.00,0.00,0,1007.1,1,11,0,0.43,7.1,2.76,84,18.4,37.1,29.7,29.3,30.4,0.053,0.090,0.153,0.250,32.80,3600.00,535.0,8.5,85,17.5,33.7,11
2026-07-19T16:00,30.8,46,0.00,0.00,1,1007.4,27,43,0,0.30,9.6,2.41,93,19.4,36.0,30.0,29.3,30.4,0.053,0.090,0.153,0.250,34.60,3600.00,333.0,11.9,94,17.7,32.1,44
2026-07-19T17:00,28.8,53,0.00,0.00,1,1007.8,12,24,0,0.17,12.5,1.86,123,22.7,34.2,30.1,29.3,30.4,0.053,0.090,0.153,0.250,35.00,3600.00,121.0,17.2,127,18.3,30.0,25
2026-07-19T18:00,27.8,60,0.00,0.00,1,1008.2,18,35,0,0.06,8.2,1.49,142,22.0,32.4,30.2,29.3,30.4,0.053,0.090,0.153,0.250,34.90,0.00,7.0,13.0,131,19.3,30.1,36
2026-07-19T19:00,28.5,64,0.00,0.00,1,1009.1,15,28,0,0.01,3.3,1.41,112,13.7,31.3,30.3,29.4,30.4,0.053,0.086,0.150,0.250,38.10,0.00,0.0,6.5,98,20.9,32.3,30
2026-07-19T20:00,27.6,70,0.00,0.00,1,1009.5,22,23,0,0.02,4.3,1.11,88,7.9,30.2,30.3,29.4,30.4,0.053,0.086,0.150,0.250,38.50,0.00,0.0,10.5,77,21.6,31.6,26
2026-07-19T21:00,27.1,76,0.00,0.00,1,1009.6,15,20,0,0.01,3.9,0.84,103,9.4,29.3,30.3,29.4,30.4,0.053,0.086,0.150,0.250,38.30,0.00,0.0,9.8,72,22.6,31.7,22
2026-07-19T22:00,26.6,81,0.00,0.00,0,1009.8,16,16,0,0.00,0.7,0.66,270,7.2,28.5,30.2,29.4,30.4,0.053,0.086,0.150,0.250,38.80,0.00,0.0,3.2,360,23.0,32.0,19
2026-07-19T23:00,26.0,81,0.00,0.00,1,1009.7,16,18,0,0.00,1.2,0.64,243,3.2,27.8,30.1,29.4,30.4,0.053,0.086,0.150,0.250,39.10,0.00,0.0,3.3,279,22.5,31.1,21
2026-07-20T00:00,25.7,82,0.00,0.00,1,1009.8,25,18,0,0.00,0.3,0.58,135,2.5,27.1,30.0,29.4,30.4,0.053,0.086,0.150,0.250,38.90,0.00,0.0,0.6,304,22.4,30.8,33
2026-07-20T01:00,25.2,81,0.00,0.00,1,1009.6,23,42,0,0.00,1.6,0.61,243,1.8,26.7,30.0,29.5,30.4,0.054,0.086,0.150,0.249,37.80,0.00,0.0,2.0,315,21.7,29.7,48
2026-07-20T02:00,25.0,82,0.00,0.00,1,1009.4,23,28,0,0.00,0.4,0.57,270,3.2,26.3,29.8,29.5,30.4,0.054,0.086,0.150,0.249,36.60,0.00,0.0,1.3,304,21.7,29.7,33
2026-07-20T03:00,24.4,86,0.00,0.00,1,1009.4,20,36,0,0.00,1.5,0.43,97,2.9,25.8,29.7,29.5,30.4,0.054,0.086,0.150,0.249,35.60,0.00,0.0,4.2,100,21.9,29.1,37
2026-07-20T04:00,24.3,87,0.00,0.00,1,1009.5,22,28,0,0.00,0.6,0.39,198,2.9,25.4,29.5,29.5,30.4,0.054,0.086,0.150,0.249,34.90,0.00,0.0,2.1,165,22.0,29.2,30
2026-07-20T05:00,24.1,87,0.00,0.00,1,1009.7,22,30,0,0.00,0.6,0.40,214,1.8,25.0,29.4,29.5,30.4,0.054,0.086,0.150,0.249,34.90,0.00,0.0,3.0,205,21.8,28.8,32
2026-07-20T06:00,24.0,86,0.00,0.00,1,1010.1,18,34,0,0.00,0.6,0.40,198,1.4,24.7,29.2,29.5,30.4,0.054,0.086,0.150,0.249,34.70,0.00,2.0,2.2,189,21.6,28.6,36
2026-07-20T07:00,25.8,84,0.00,0.00,1,1010.7,23,33,0,0.06,2.9,0.52,349,7.2,25.2,28.9,29.4,30.4,0.057,0.088,0.151,0.249,34.90,3600.00,94.0,4.5,40,22.9,30.8,36
2026-07-20T08:00,26.7,81,0.00,0.00,0,1011.4,10,17,0,0.19,3.6,0.68,33,13.0,26.9,28.8,29.4,30.4,0.057,0.088,0.151,0.249,34.50,3600.00,289.0,4.1,38,23.1,31.7,19
2026-07-20T09:00,28.2,68,0.00,0.00,0,1011.2,9,13,1,0.37,5.4,1.21,50,17.3,29.2,28.8,29.4,30.4,0.057,0.087,0.151,0.249,33.40,3600.00,516.0,6.5,58,21.8,32.2,14
2026-07-20T10:00,29.5,58,0.00,0.00,1,1010.6,5,13,4,0.50,7.6,1.75,54,20.9,31.6,28.9,29.4,30.4,0.056,0.087,0.150,0.249,31.90,3600.00,683.0,9.4,59,20.3,33.2,20
2026-07-20T11:00,30.6,52,0.00,0.00,1,1009.7,14,11,23,0.59,11.5,2.09,68,27.0,33.5,29.0,29.4,30.4,0.056,0.087,0.150,0.249,31.90,3600.00,765.0,14.7,68,19.7,33.8,38
2026-07-20T12:00,31.2,49,0.00,0.00,1,1009.0,9,38,12,0.61,11.7,2.31,75,28.1,34.8,29.2,29.4,30.4,0.056,0.086,0.150,0.249,33.40,3600.00,778.0,14.8,74,19.2,34.2,46
2026-07-20T13:00,31.5,48,0.00,0.00,1,1008.2,16,37,1,0.58,11.9,2.41,72,27.4,35.8,29.5,29.5,30.4,0.055,0.085,0.149,0.249,34.60,3600.00,715.0,14.7,73,19.1,34.1,38
2026-07-20T14:00,31.1,51,0.00,0.00,1,1007.4,3,18,0,0.47,10.0,2.20,72,26.3,36.0,29.8,29.5,30.4,0.055,0.084,0.149,0.249,35.40,3600.00,585.0,12.4,71,19.9,33.7,20
2026-07-20T15:00,30.8,52,0.00,0.00,2,1006.8,10,52,29,0.42,10.9,2.12,81,24.5,35.9,30.0,29.5,30.4,0.055,0.084,0.149,0.249,35.70,3600.00,511.0,13.5,82,19.9,33.0,66
2026-07-20T16:00,29.6,57,0.00,0.00,2,1007.0,10,22,59,0.26,11.2,1.79,96,24.5,34.8,30.1,29.5,30.4,0.055,0.084,0.149,0.249,35.20,3600.00,275.0,14.4,100,20.1,31.8,69
2026-07-20T17:00,28.3,63,0.00,0.00,1,1007.2,5,20,31,0.13,11.1,1.42,127,22.7,33.2,30.3,29.5,30.4,0.055,0.084,0.149,0.249,35.20,3600.00,111.0,15.4,135,20.5,30.8,45
2026-07-20T18:00,27.3,69,0.00,0.00,2,1007.6,29,26,30,0.05,9.2,1.12,147,19.1,31.6,30.3,29.5,30.4,0.055,0.084,0.149,0.249,35.30,1.69,8.0,14.8,133,21.1,30.4,52
2026-07-20T19:00,27.9,64,0.00,0.00,3,1008.6,36,77,69,0.04,6.8,1.34,119,16.2,30.9,30.5,29.9,30.4,0.058,0.083,0.148,0.249,36.00,0.00,0.0,14.0,112,20.5,31.0,93
2026-07-20T20:00,27.9,69,0.00,0.00,3,1009.4,16,12,100,0.03,6.9,1.17,85,13.3,30.1,30.5,29.9,30.4,0.058,0.083,0.148,0.249,37.00,0.00,0.0,13.5,86,21.6,31.6,100
2026-07-20T21:00,26.5,80,0.00,0.00,3,1009.6,7,3,96,0.01,3.4,0.68,96,13.0,29.1,30.5,29.9,30.4,0.058,0.083,0.148,0.249,37.60,0.00,0.0,10.4,73,22.8,31.4,97
2026-07-20T22:00,26.2,80,0.00,0.00,3,1009.8,15,9,92,0.00,1.0,0.67,211,6.1,28.2,30.4,29.9,30.4,0.058,0.083,0.148,0.249,38.40,0.00,0.0,1.1,108,22.5,31.2,94
2026-07-20T23:00,25.5,82,0.00,0.00,3,1010.1,19,20,77,0.00,1.0,0.59,211,3.2,27.5,30.3,29.9,30.4,0.058,0.083,0.148,0.249,39.00,0.00,0.0,2.2,246,22.2,30.3,82
2026-07-21T00:00,25.2,83,0.00,0.00,1,1010.0,19,16,16,0.00,0.4,0.55,180,2.2,26.8,30.2,29.9,30.4,0.058,0.083,0.148,0.249,38.50,0.00,0.0,1.3,98,22.1,30.1,33
2026-07-21T01:00,24.7,81,0.00,0.00,1,1010.0,21,17,13,0.00,2.3,0.59,252,2.2,26.4,30.1,29.9,30.4,0.064,0.083,0.148,0.249,37.30,0.00,0.0,3.3,306,21.2,28.9,33
2026-07-21T02:00,24.3,81,0.00,0.00,1,1009.6,18,15,3,0.00,0.3,0.57,225,4.0,25.8,30.0,29.9,30.4,0.064,0.083,0.148,0.249,36.80,0.00,0.0,1.3,74,20.9,28.6,23
2026-07-21T03:00,23.9,84,0.00,0.00,2,1009.9,16,9,43,0.00,1.0,0.49,149,2.2,25.3,29.8,29.9,30.4,0.064,0.083,0.148,0.249,37.00,0.00,0.0,4.9,98,21.0,28.1,53
2026-07-21T04:00,23.6,87,0.00,0.00,3,1010.2,23,11,80,0.00,2.8,0.38,153,4.3,24.9,29.6,29.9,30.4,0.064,0.083,0.148,0.249,37.30,0.00,0.0,7.1,120,21.3,27.7,84
2026-07-21T05:00,23.4,89,0.00,0.00,3,1010.6,25,13,92,0.00,4.3,0.33,132,7.2,24.6,29.5,29.9,30.4,0.064,0.083,0.148,0.249,37.00,0.00,0.0,9.1,122,21.4,27.4,95
2026-07-21T06:00,23.4,88,0.00,0.00,3,1010.9,14,5,92,0.00,4.5,0.34,124,7.6,24.3,29.3,29.9,30.4,0.064,0.083,0.148,0.249,35.90,0.00,2.0,9.0,113,21.4,27.3,93
2026-07-21T07:00,25.5,79,0.00,0.00,3,1011.8,18,22,95,0.06,2.7,0.68,318,11.5,25.0,28.9,29.6,30.4,0.061,0.083,0.148,0.249,34.50,3600.00,106.0,3.4,16,21.6,29.8,96
2026-07-21T08:00,26.4,77,0.00,0.00,3,1012.3,9,6,95,0.17,3.5,0.79,345,13.0,26.6,28.8,29.6,30.4,0.061,0.083,0.148,0.249,33.60,3600.00,246.0,3.8,349,22.0,30.8,95
2026-07-21T09:00,27.7,72,0.00,0.00,3,1011.9,4,1,91,0.33,3.2,1.04,360,14.0,28.8,28.8,29.6,30.4,0.061,0.082,0.148,0.249,32.50,3600.00,469.0,3.3,6,22.2,32.2,91
2026-07-21T10:00,29.0,63,0.00,0.00,3,1011.3,7,1,96,0.49,5.2,1.48,20,18.0,31.2,28.9,29.6,30.4,0.060,0.082,0.147,0.249,32.70,3600.00,680.0,6.0,25,21.2,33.5,97
2026-07-21T11:00,29.6,59,0.00,0.00,3,1010.8,13,8,95,0.57,1.8,1.71,11,18.7,33.4,29.0,29.6,30.4,0.060,0.082,0.147,0.249,36.40,3600.00,787.0,2.1,15,20.7,35.2,95
2026-07-21T12:00,30.1,58,0.00,0.00,3,1009.9,11,31,89,0.57,3.1,1.79,193,14.4,35.1,29.2,29.6,30.4,0.059,0.081,0.147,0.249,38.20,3600.00,765.0,3.9,196,21.0,35.4,93
2026-07-21T13:00,30.3,53,0.00,0.00,2,1009.1,22,23,42,0.51,3.7,2.00,191,15.8,36.5,29.5,29.7,30.4,0.059,0.081,0.146,0.249,37.50,3600.00,677.0,4.2,185,19.8,34.3,59
2026-07-21T14:00,30.6,55,0.00,0.00,3,1008.2,23,29,79,0.48,8.1,2.00,205,19.1,36.7,29.8,29.7,30.4,0.058,0.081,0.146,0.249,37.90,3600.00,624.0,9.9,202,20.4,33.9,85
2026-07-21T15:00,31.0,52,0.00,0.00,2,1008.0,23,25,61,0.39,5.9,2.14,220,19.8,36.4,30.0,29.7,30.4,0.058,0.080,0.146,0.249,38.70,3600.00,497.0,7.0,212,20.1,34.0,72
2026-07-21T16:00,30.6,53,0.00,0.00,3,1008.2,16,21,98,0.24,3.7,2.08,227,15.1,35.6,30.2,29.7,30.4,0.058,0.080,0.146,0.249,40.10,3600.00,321.0,4.5,217,19.9,33.9,99
2026-07-21T17:00,29.7,56,0.00,0.00,3,1008.1,84,55,72,0.12,5.9,1.84,180,10.8,34.1,30.3,29.7,30.4,0.058,0.080,0.146,0.249,39.50,3600.00,132.0,7.4,184,19.9,32.6,95
2026-07-21T18:00,28.8,61,0.00,0.00,1,1008.5,26,10,0,0.06,7.4,1.55,183,11.9,32.6,30.4,29.7,30.4,0.057,0.080,0.146,0.249,38.10,0.00,7.0,9.6,176,20.5,31.9,27
2026-07-21T19:00,28.0,67,0.00,0.00,1,1009.6,29,14,2,0.01,3.1,1.24,230,11.2,30.9,30.3,29.8,30.4,0.057,0.080,0.146,0.249,37.00,0.00,0.0,5.2,245,21.3,32.1,31
2026-07-21T20:00,27.4,64,0.00,0.00,1,1010.1,25,5,16,0.02,4.0,1.30,275,7.6,29.7,30.3,29.8,30.4,0.057,0.080,0.146,0.249,36.80,0.00,0.0,8.3,290,20.1,30.8,38
2026-07-21T21:00,26.8,68,0.00,0.00,1,1010.2,21,0,6,0.00,0.9,1.12,259,7.2,28.6,30.2,29.8,30.4,0.057,0.080,0.146,0.248,35.60,0.00,0.0,3.1,267,20.4,30.7,26
2026-07-21T22:00,26.2,69,0.00,0.00,1,1010.3,19,0,2,0.00,0.4,1.04,180,2.2,27.7,30.2,29.8,30.4,0.057,0.080,0.146,0.248,34.10,0.00,0.0,1.4,157,20.2,30.1,20
2026-07-21T23:00,25.5,72,0.00,0.00,0,1010.3,14,0,0,0.00,1.0,0.91,149,1.8,26.9,30.1,29.8,30.4,0.057,0.080,0.146,0.248,32.80,0.00,0.0,4.3,123,20.1,29.2,14
2026-07-22T00:00,24.8,77,0.00,0.00,0,1010.5,1,0,0,0.01,3.2,0.73,128,4.7,26.2,30.0,29.8,30.4,0.057,0.080,0.146,0.248,31.90,0.00,0.0,8.4,118,20.4,28.3,1
2026-07-22T01:00,24.3,76,0.00,0.00,0,1010.3,12,0,0,0.00,1.2,0.74,243,6.5,25.5,29.7,29.7,30.4,0.057,0.080,0.146,0.248,31.90,0.00,0.0,2.0,90,19.7,27.9,12
2026-07-22T02:00,23.9,75,0.00,0.00,0,1009.8,12,0,2,0.00,0.4,0.73,207,2.5,24.9,29.6,29.7,30.4,0.057,0.080,0.146,0.248,31.90,0.00,0.0,3.1,97,19.3,27.4,13
2026-07-22T03:00,23.5,78,0.00,0.00,0,1009.8,14,0,0,0.00,1.7,0.64,139,3.2,24.4,29.4,29.7,30.4,0.057,0.080,0.146,0.248,32.30,0.00,0.0,7.0,94,19.5,26.9,14
2026-07-22T04:00,23.4,80,0.00,0.00,0,1010.0,16,0,0,0.00,1.7,0.56,122,4.0,23.9,29.2,29.7,30.4,0.057,0.080,0.146,0.248,32.30,0.00,0.0,6.8,93,19.8,26.9,17
2026-07-22T05:00,23.2,82,0.00,0.00,0,1010.1,18,1,0,0.00,1.5,0.52,135,3.6,23.6,29.1,29.7,30.4,0.057,0.080,0.146,0.248,32.30,0.00,0.0,5.7,103,19.9,26.7,18
2026-07-22T06:00,23.0,82,0.00,0.00,0,1010.2,5,2,0,0.00,1.8,0.49,135,4.0,23.3,28.9,29.7,30.4,0.057,0.080,0.146,0.248,31.20,0.00,2.0,5.6,94,19.9,26.6,5
2026-07-22T07:00,25.2,72,0.00,0.00,0,1011.0,8,5,0,0.08,5.4,0.91,274,7.6,24.4,28.7,29.7,30.4,0.058,0.081,0.146,0.248,31.70,3600.00,110.0,5.0,289,19.7,28.1,12
2026-07-22T08:00,26.5,70,0.00,0.00,0,1011.5,1,0,0,0.21,3.4,1.03,328,13.3,26.3,28.6,29.7,30.4,0.057,0.081,0.146,0.248,30.20,3600.00,319.0,3.8,329,20.7,30.2,1
2026-07-22T09:00,27.9,66,0.00,0.00,0,1011.4,0,0,0,0.38,5.2,1.26,346,16.6,28.8,28.6,29.7,30.4,0.057,0.081,0.146,0.248,29.70,3600.00,535.0,6.0,351,21.1,31.6,1
2026-07-22T10:00,29.1,59,0.00,0.00,0,1010.8,6,0,0,0.51,7.9,1.64,4,22.0,31.2,28.6,29.7,30.4,0.057,0.081,0.146,0.248,30.50,3600.00,709.0,9.4,8,20.3,32.9,6
2026-07-22T11:00,29.9,51,0.00,0.00,1,1010.1,6,11,14,0.60,5.8,2.07,7,22.3,33.4,28.8,29.7,30.4,0.057,0.080,0.145,0.248,33.60,3600.00,818.0,7.0,12,18.7,34.0,26
2026-07-22T12:00,30.4,49,0.00,0.00,1,1009.4,6,26,23,0.59,2.8,2.20,310,19.8,35.1,29.0,29.7,30.4,0.056,0.080,0.145,0.248,35.80,3600.00,801.0,3.3,324,18.5,34.8,44
2026-07-22T13:00,31.2,45,0.00,0.00,1,1008.5,19,15,2,0.59,4.0,2.50,90,15.5,36.6,29.3,29.7,30.4,0.056,0.080,0.145,0.248,35.50,3600.00,785.0,5.4,82,17.9,35.0,25
2026-07-22T14:00,31.6,44,0.00,0.00,1,1007.7,10,7,23,0.50,2.2,2.59,204,15.1,37.3,29.5,29.7,30.4,0.056,0.079,0.144,0.248,35.80,3600.00,675.0,2.0,185,18.0,35.0,35
2026-07-22T15:00,31.0,46,0.00,0.00,3,1007.5,16,90,81,0.34,3.6,2.40,273,13.0,36.7,29.8,29.7,30.4,0.055,0.079,0.144,0.248,37.00,3600.00,443.0,4.0,273,18.1,33.4,98
2026-07-22T16:00,30.3,49,0.00,0.00,3,1007.9,52,100,92,0.23,7.0,2.20,299,16.2,35.6,30.0,29.7,30.4,0.055,0.079,0.144,0.248,37.50,3600.00,253.0,8.9,302,18.3,32.3,100
2026-07-22T17:00,29.6,50,0.00,0.00,3,1008.5,91,100,91,0.11,6.4,2.08,243,16.2,34.0,30.1,29.7,30.4,0.055,0.079,0.144,0.248,37.90,0.00,57.0,9.2,263,18.0,31.5,100
2026-07-22T18:00,29.1,52,0.00,0.00,3,1008.8,85,100,95,0.09,8.9,1.94,245,14.8,32.6,30.2,29.7,30.4,0.055,0.079,0.144,0.248,38.00,0.00,4.0,13.8,263,18.2,30.7,100
2026-07-22T19:00,28.3,59,0.00,0.00,3,1009.9,91,88,45,0.08,11.2,1.58,281,19.1,31.7,30.4,29.9,30.4,0.057,0.082,0.144,0.248,38.90,0.00,0.0,17.8,290,19.4,30.2,96
2026-07-22T20:00,27.7,63,0.00,0.00,3,1010.2,27,48,70,0.03,4.9,1.39,208,20.2,30.6,30.4,29.9,30.4,0.057,0.082,0.144,0.248,39.40,0.00,0.0,7.8,226,19.9,30.8,85
2026-07-22T21:00,26.8,70,0.00,0.00,3,1010.3,16,26,79,0.00,2.4,1.05,144,7.2,29.5,30.4,29.9,30.4,0.057,0.082,0.144,0.248,38.70,0.00,0.0,4.8,132,20.9,30.8,85
2026-07-22T22:00,26.5,72,0.00,0.00,1,1010.3,15,26,21,0.00,0.6,0.95,124,4.3,28.5,30.3,29.9,30.4,0.057,0.082,0.144,0.248,38.70,0.00,0.0,3.4,122,21.1,30.8,42
2026-07-22T23:00,26.1,73,0.00,0.00,1,1010.5,13,34,2,0.00,0.6,0.91,198,1.8,27.7,30.2,29.9,30.4,0.057,0.082,0.144,0.248,37.90,0.00,0.0,2.8,165,20.9,30.3,35
2026-07-23T00:00,25.3,76,0.00,0.00,1,1010.5,10,26,1,0.00,0.6,0.77,56,1.8,27.1,30.1,29.9,30.4,0.057,0.082,0.144,0.248,37.50,0.00,0.0,4.1,103,20.8,29.5,33
2026-07-23T01:00,24.2,78,0.00,0.00,0,1010.0,2,3,6,0.00,2.7,0.66,270,3.6,26.4,30.0,29.9,30.4,0.057,0.082,0.144,0.248,35.80,0.00,0.0,2.9,317,20.1,27.7,12
2026-07-23T02:00,23.8,77,0.00,0.00,2,1009.7,2,0,59,0.00,1.5,0.67,234,4.7,25.7,29.9,29.9,30.4,0.057,0.082,0.144,0.248,36.30,0.00,0.0,1.1,252,19.5,27.2,60
2026-07-23T03:00,23.6,77,0.00,0.00,2,1009.7,5,1,68,0.00,0.5,0.67,225,2.9,25.1,29.7,29.9,30.4,0.057,0.082,0.144,0.248,37.10,0.00,0.0,1.5,144,19.3,27.1,70
2026-07-23T04:00,23.7,77,0.00,0.00,3,1009.7,8,1,81,0.00,0.9,0.68,169,2.2,24.5,29.5,29.9,30.4,0.057,0.082,0.144,0.248,37.20,0.00,0.0,4.8,132,19.4,27.1,83
2026-07-23T05:00,23.3,81,0.00,0.00,2,1009.8,11,0,55,0.00,1.3,0.54,124,2.9,24.1,29.4,29.9,30.4,0.057,0.082,0.144,0.248,36.90,0.00,0.0,5.3,108,19.9,26.9,60
2026-07-23T06:00,22.8,86,0.00,0.00,2,1010.2,15,0,61,0.00,1.2,0.39,141,2.9,23.7,29.2,29.9,30.4,0.057,0.082,0.144,0.248,36.60,0.00,2.0,3.8,95,20.3,26.7,66
2026-07-23T07:00,24.6,76,0.00,0.00,0,1011.0,0,0,9,0.06,3.5,0.73,294,7.6,24.2,28.9,29.5,30.4,0.068,0.094,0.149,0.248,36.50,3600.00,102.0,4.5,326,20.2,28.0,9
2026-07-23T08:00,25.7,73,0.00,0.00,0,1011.6,2,0,4,0.21,2.8,0.90,349,12.6,26.1,28.7,29.5,30.4,0.068,0.094,0.149,0.248,37.20,3600.00,318.0,3.0,343,20.4,29.3,5
2026-07-23T09:00,27.0,67,0.00,0.00,1,1011.7,6,1,13,0.36,3.4,1.17,6,14.4,28.4,28.7,29.5,30.4,0.067,0.094,0.149,0.248,38.40,3600.00,528.0,3.8,5,20.3,30.5,20
